Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4641,973,4641,(X)
Estimate Sex And Age Total Population Male,2190,444,47.2,5.1
Estimate Sex And Age Total Population Female,2451,628,52.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,18.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,255,150,5.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,295,155,6.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,318,130,6.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,58,40,1.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,257,142,5.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,856,357,18.4,6.3
Estimate Sex And Age Total Population 35 To 44 Years,428,146,9.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,519,247,11.2,4.9
Estimate Sex And Age Total Population 55 To 59 Years,324,136,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,614,467,13.2,9.0
Estimate Sex And Age Total Population 65 To 74 Years,499,163,10.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,218,155,4.7,3.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.2,10.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,904,295,19.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,3751,796,80.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,3737,790,80.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,3696,781,79.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,844,243,18.2,4.9
Estimate Sex And Age Total Population 65 Years And Over,717,237,15.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,3737,790,3737,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1723,381,46.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2014,476,53.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,717,237,717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,142,49.7,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,361,136,50.3,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.6,41.6,(X),(X)
Estimate Race Total Population,4641,973,4641,(X)
Estimate Race Total Population One Race,4587,960,98.8,1.6
Estimate Race Total Population Two Or More Races,54,75,1.2,1.6
Estimate Race Total Population One Race,4587,960,98.8,1.6
Estimate Race Total Population One Race White,4438,934,95.6,3.6
Estimate Race Total Population One Race Black Or African American,120,143,2.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,29,49,0.6,1.1
Estimate Race Total Population Two Or More Races,54,75,1.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,50,76,1.1,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4641,973,4641,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4492,943,96.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,170,185,3.7,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,51,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population,4641,973,4641,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.8
