Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5631,780,5631,(X)
Estimate Sex And Age Total Population Male,2740,451,48.7,3.6
Estimate Sex And Age Total Population Female,2891,424,51.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,291,134,5.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,349,146,6.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,326,145,5.8,2.3
Estimate Sex And Age Total Population 15 To 19 Years,150,76,2.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,207,109,3.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,806,202,14.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,643,318,11.4,4.8
Estimate Sex And Age Total Population 45 To 54 Years,844,270,15.0,4.7
Estimate Sex And Age Total Population 55 To 59 Years,400,174,7.1,3.1
Estimate Sex And Age Total Population 60 To 64 Years,555,172,9.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,654,175,11.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,336,112,6.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,70,55,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),46.2,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1059,319,18.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,4622,599,82.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,4572,595,81.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,4453,582,79.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,1446,246,25.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,1060,209,18.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,4572,595,4572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2110,296,46.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2462,374,53.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1060,209,1060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,496,114,46.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,564,141,53.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,24.3,(X),(X)
Estimate Race Total Population,5631,780,5631,(X)
Estimate Race Total Population One Race,5391,761,95.7,2.3
Estimate Race Total Population Two Or More Races,240,134,4.3,2.3
Estimate Race Total Population One Race,5391,761,95.7,2.3
Estimate Race Total Population One Race White,3945,660,70.1,6.6
Estimate Race Total Population One Race Black Or African American,1003,326,17.8,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,15,26,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,159,114,2.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,150,114,2.7,2.0
Estimate Race Total Population One Race Asian Japanese,9,14,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,269,199,4.8,3.5
Estimate Race Total Population Two Or More Races,240,134,4.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,142,127,2.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,59,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5631,780,5631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4185,682,74.3,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1145,353,20.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,74,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,169,115,3.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,296,209,5.3,3.6
Estimate Hispanic Or Latino And Race Total Population,5631,780,5631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),309,214,5.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,300,211,5.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5322,742,94.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3912,654,69.5,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1003,326,17.8,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,26,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,159,114,2.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,228,134,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,23,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",213,137,3.8,2.4
Estimate Total Housing Units,2275,295,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4375,573,4375,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2056,289,47.0,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2319,360,53.0,3.5
