Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66351,1445,66351,(X)
Estimate Sex And Age Total Population Male,33003,1117,49.7,1.3
Estimate Sex And Age Total Population Female,33348,1181,50.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4606,684,6.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3821,539,5.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4520,549,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3880,536,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2891,611,4.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8491,798,12.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,9383,959,14.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,9337,1001,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,4930,588,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,4053,624,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,6724,943,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2707,437,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1008,241,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15522,1066,23.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,52875,1476,79.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,50829,1416,76.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,49067,1415,74.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,12618,1146,19.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,10439,1049,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,50829,1416,50829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24507,906,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,26322,1084,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10439,1049,10439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4568,572,43.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,5871,644,56.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,9.3,(X),(X)
Estimate Race Total Population,66351,1445,66351,(X)
Estimate Race Total Population One Race,64182,1467,96.7,0.8
Estimate Race Total Population Two Or More Races,2169,559,3.3,0.8
Estimate Race Total Population One Race,64182,1467,96.7,0.8
Estimate Race Total Population One Race White,58802,1611,88.6,1.5
Estimate Race Total Population One Race Black Or African American,3184,583,4.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,51,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1478,483,2.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,448,326,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,293,207,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,221,174,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,54,73,0.1,0.1
Estimate Race Total Population One Race Asian Korean,104,112,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,118,124,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,240,200,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,667,385,1.0,0.6
Estimate Race Total Population Two Or More Races,2169,559,3.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,795,356,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,579,246,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,257,151,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,66351,1445,66351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60883,1570,91.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4190,733,6.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,737,274,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1855,535,2.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1044,460,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population,66351,1445,66351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1452,414,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,932,349,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,328,248,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,137,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,64899,1464,97.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,58021,1622,87.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3056,576,4.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1478,483,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,342,239,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1951,524,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,207,142,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1744,497,2.6,0.7
Estimate Total Housing Units,27593,921,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",50018,1407,50018,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24162,908,48.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",25856,1087,51.7,1.4
