Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2269,439,2269,(X)
Estimate Sex And Age Total Population Male,1032,248,45.5,5.1
Estimate Sex And Age Total Population Female,1237,248,54.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,109,6.5,4.5
Estimate Sex And Age Total Population 5 To 9 Years,58,64,2.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,17,19,0.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,103,91,4.5,3.8
Estimate Sex And Age Total Population 20 To 24 Years,119,78,5.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,287,137,12.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,47,52,2.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,263,131,11.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,415,218,18.3,9.5
Estimate Sex And Age Total Population 60 To 64 Years,225,148,9.9,5.8
Estimate Sex And Age Total Population 65 To 74 Years,465,202,20.5,6.7
Estimate Sex And Age Total Population 75 To 84 Years,38,33,1.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,85,78,3.7,3.4
Estimate Sex And Age Total Population Median Age (Years),55.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,325,148,14.3,6.0
Estimate Sex And Age Total Population 16 Years And Over,2030,418,89.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1944,409,85.7,6.0
Estimate Sex And Age Total Population 21 Years And Over,1907,416,84.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,743,337,32.7,11.8
Estimate Sex And Age Total Population 65 Years And Over,588,250,25.9,8.5
Estimate Sex And Age Total Population 18 Years And Over,1944,409,1944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,855,240,44.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1089,236,56.0,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,20.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,588,250,588,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,263,161,44.7,12.4
Estimate Sex And Age Total Population 65 Years And Over Female,325,124,55.3,12.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,41.7,(X),(X)
Estimate Race Total Population,2269,439,2269,(X)
Estimate Race Total Population One Race,2106,452,92.8,4.6
Estimate Race Total Population Two Or More Races,163,100,7.2,4.6
Estimate Race Total Population One Race,2106,452,92.8,4.6
Estimate Race Total Population One Race White,2090,453,92.1,5.1
Estimate Race Total Population One Race Black Or African American,6,24,0.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.6
Estimate Race Total Population One Race Some Other Race,5,10,0.2,0.4
Estimate Race Total Population Two Or More Races,163,100,7.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,52,89,2.3,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,24,1.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2269,439,2269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2253,438,99.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,58,107,2.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,25,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,75,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population,2269,439,2269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),107,76,4.7,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,10,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,61,1.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,77,3.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2162,451,95.3,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2085,453,91.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,24,0.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,4,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,65,51,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,11,0.2,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,48,2.6,2.2
Estimate Total Housing Units,1087,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1944,409,1944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",855,240,44.0,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1089,236,56.0,6.4
