Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3194,189,3194,(X)
Estimate Sex And Age Total Population Male,1587,129,49.7,2.3
Estimate Sex And Age Total Population Female,1607,109,50.3,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,45,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,231,59,7.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,266,51,8.3,1.6
Estimate Sex And Age Total Population 15 To 19 Years,180,41,5.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,112,45,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,286,58,9.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,415,70,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,347,67,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,200,64,6.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,269,62,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,400,86,12.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,268,63,8.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,95,50,3.0,1.6
Estimate Sex And Age Total Population Median Age (Years),44.2,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,741,79,23.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,2532,158,79.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,2453,159,76.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,2383,151,74.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,955,127,29.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,763,116,23.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,2453,159,2453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1186,107,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1267,89,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,763,116,763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,309,61,40.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,454,71,59.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,11.4,(X),(X)
Estimate Race Total Population,3194,189,3194,(X)
Estimate Race Total Population One Race,3093,185,96.8,1.3
Estimate Race Total Population Two Or More Races,101,42,3.2,1.3
Estimate Race Total Population One Race,3093,185,96.8,1.3
Estimate Race Total Population One Race White,3071,185,96.1,1.4
Estimate Race Total Population One Race Black Or African American,8,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,14,19,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,14,19,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
