Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40018,468,40018,(X)
Estimate Sex And Age Total Population Male,19309,515,48.3,1.1
Estimate Sex And Age Total Population Female,20709,444,51.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2400,270,6.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2346,306,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2435,286,6.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2277,318,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2215,291,5.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,5889,422,14.7,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4332,369,10.8,0.9
Estimate Sex And Age Total Population 45 To 54 Years,4895,392,12.2,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3024,423,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2825,334,7.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4443,413,11.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2016,247,5.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,921,210,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8602,441,21.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,32326,631,80.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,31416,600,78.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,30152,637,75.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8979,532,22.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,7380,454,18.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,31416,600,31416,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15166,449,48.3,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16250,460,51.7,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7380,454,7380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3544,343,48.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3836,289,52.0,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,11.1,(X),(X)
Estimate Race Total Population,40018,468,40018,(X)
Estimate Race Total Population One Race,37518,678,93.8,1.4
Estimate Race Total Population Two Or More Races,2500,580,6.2,1.4
