Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8861,448,8861,(X)
Estimate Sex And Age Total Population Male,4429,381,50.0,3.0
Estimate Sex And Age Total Population Female,4432,314,50.0,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,154,4.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,568,187,6.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,708,221,8.0,2.4
Estimate Sex And Age Total Population 15 To 19 Years,374,145,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,327,161,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,953,248,10.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1083,267,12.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1249,259,14.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,667,203,7.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,884,216,10.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1102,251,12.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,325,130,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,218,177,2.5,2.0
Estimate Sex And Age Total Population Median Age (Years),45.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1922,296,21.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,7100,388,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,6939,382,78.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,6701,404,75.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,2240,356,25.3,4.0
Estimate Sex And Age Total Population 65 Years And Over,1645,336,18.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,6939,382,6939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3443,257,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3496,267,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1645,336,1645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,713,196,43.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,932,225,56.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,23.7,(X),(X)
Estimate Race Total Population,8861,448,8861,(X)
Estimate Race Total Population One Race,8279,427,93.4,3.2
Estimate Race Total Population Two Or More Races,582,294,6.6,3.2
Estimate Race Total Population One Race,8279,427,93.4,3.2
Estimate Race Total Population One Race White,7823,518,88.3,4.5
Estimate Race Total Population One Race Black Or African American,153,157,1.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,53,65,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,53,65,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,250,198,2.8,2.2
Estimate Race Total Population Two Or More Races,582,294,6.6,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,194,177,2.2,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,54,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,98,131,1.1,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8861,448,8861,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8393,529,94.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,352,235,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,54,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,165,150,1.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,31,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,478,293,5.4,3.3
Estimate Hispanic Or Latino And Race Total Population,8861,448,8861,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),483,260,5.5,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,408,244,4.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,37,61,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,45,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8378,483,94.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7651,504,86.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,153,157,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,65,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,145,174,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,376,240,4.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,28,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",354,239,4.0,2.6
Estimate Total Housing Units,5156,325,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6674,381,6674,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3245,257,48.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3429,259,51.4,2.6
