Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18675,1390,18675,(X)
Estimate Sex And Age Total Population Male,9805,1001,52.5,3.0
Estimate Sex And Age Total Population Female,8870,770,47.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.5,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,864,232,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,915,255,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1010,320,5.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1604,409,8.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,3273,589,17.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,2966,491,15.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2724,558,14.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1759,311,9.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,765,210,4.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,950,274,5.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1252,206,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,449,129,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,144,73,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),30.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3321,556,17.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,15655,1115,83.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,15354,1102,82.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,13335,1065,71.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2349,300,12.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,1845,231,9.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,15354,1102,15354,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7850,746,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7504,630,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1845,231,1845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,823,126,44.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1022,184,55.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,18.5,(X),(X)
Estimate Race Total Population,18675,1390,18675,(X)
Estimate Race Total Population One Race,17017,1245,91.1,3.0
Estimate Race Total Population Two Or More Races,1658,599,8.9,3.0
Estimate Race Total Population One Race,17017,1245,91.1,3.0
Estimate Race Total Population One Race White,13439,1053,72.0,3.8
Estimate Race Total Population One Race Black Or African American,991,445,5.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,1082,300,5.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,92,94,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,79,64,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,134,79,0.7,0.4
Estimate Race Total Population One Race Asian,1312,446,7.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,52,49,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,662,434,3.5,2.3
Estimate Race Total Population One Race Asian Filipino,59,94,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,88,71,0.5,0.4
Estimate Race Total Population One Race Asian Korean,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,123,133,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,321,273,1.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,193,122,1.0,0.7
Estimate Race Total Population Two Or More Races,1658,599,8.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,727,478,3.9,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,161,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,281,211,1.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,91,72,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18675,1390,18675,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14984,1223,80.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1869,605,10.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1443,347,7.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1615,489,8.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,482,261,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population,18675,1390,18675,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1550,425,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1030,351,5.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,161,167,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,35,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,176,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17125,1352,91.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12721,1050,68.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,836,421,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,848,227,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1275,451,6.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,66,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1403,560,7.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,43,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1365,552,7.3,2.8
Estimate Total Housing Units,8751,538,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14073,1014,14073,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6948,672,49.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7125,612,50.6,2.8
