Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5261,1090,5261,(X)
Estimate Sex And Age Total Population Male,2324,628,44.2,4.8
Estimate Sex And Age Total Population Female,2937,557,55.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,470,216,8.9,3.7
Estimate Sex And Age Total Population 5 To 9 Years,686,333,13.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,613,331,11.7,5.4
Estimate Sex And Age Total Population 15 To 19 Years,418,228,7.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,88,85,1.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,700,335,13.3,5.1
Estimate Sex And Age Total Population 35 To 44 Years,625,207,11.9,4.2
Estimate Sex And Age Total Population 45 To 54 Years,271,154,5.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,282,152,5.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,226,121,4.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,679,294,12.9,5.6
Estimate Sex And Age Total Population 75 To 84 Years,127,65,2.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,76,59,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),31.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2126,641,40.4,6.3
Estimate Sex And Age Total Population 16 Years And Over,3383,625,64.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,3135,610,59.6,6.3
Estimate Sex And Age Total Population 21 Years And Over,3074,594,58.4,5.8
Estimate Sex And Age Total Population 62 Years And Over,1007,293,19.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,882,278,16.8,5.4
Estimate Sex And Age Total Population 18 Years And Over,3135,610,3135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1509,355,48.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1626,373,51.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,23.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,882,278,882,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,430,161,48.8,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,452,153,51.2,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,31.9,(X),(X)
Estimate Race Total Population,5261,1090,5261,(X)
Estimate Race Total Population One Race,5012,1075,95.3,4.9
Estimate Race Total Population Two Or More Races,249,259,4.7,4.9
Estimate Race Total Population One Race,5012,1075,95.3,4.9
Estimate Race Total Population One Race White,4964,1071,94.4,4.6
Estimate Race Total Population One Race Black Or African American,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,13,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,44,52,0.8,1.0
Estimate Race Total Population Two Or More Races,249,259,4.7,4.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,165,2.5,3.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5261,1090,5261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5213,1090,99.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,193,242,3.7,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,159,114,3.0,2.2
Estimate Hispanic Or Latino And Race Total Population,5261,1090,5261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3057,994,58.1,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3035,996,57.7,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2204,558,41.9,10.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2066,555,39.3,10.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,13,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,134,165,2.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,165,2.5,3.1
Estimate Total Housing Units,2160,275,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3045,600,3045,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1432,343,47.0,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1613,374,53.0,6.5
