Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28509,870,28509,(X)
Estimate Sex And Age Total Population Male,14531,664,51.0,1.9
Estimate Sex And Age Total Population Female,13978,719,49.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1403,268,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1501,283,5.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1938,379,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3073,395,10.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2987,445,10.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3421,537,12.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3121,478,10.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3222,481,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1336,268,4.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1474,366,5.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3003,575,10.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1328,341,4.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,702,345,2.5,1.2
Estimate Sex And Age Total Population Median Age (Years),34.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6032,502,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,23348,787,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,22477,711,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,19704,706,69.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5995,776,21.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,5033,674,17.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,22477,711,22477,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11289,544,50.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11188,612,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5033,674,5033,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2182,329,43.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,2851,483,56.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,14.0,(X),(X)
Estimate Race Total Population,28509,870,28509,(X)
Estimate Race Total Population One Race,27871,890,97.8,0.7
Estimate Race Total Population Two Or More Races,638,205,2.2,0.7
Estimate Race Total Population One Race,27871,890,97.8,0.7
Estimate Race Total Population One Race White,25959,1016,91.1,1.9
Estimate Race Total Population One Race Black Or African American,1171,460,4.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,22,0.0,0.1
Estimate Race Total Population One Race Asian,580,264,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,241,200,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,166,123,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,36,52,0.1,0.2
Estimate Race Total Population One Race Asian Korean,61,67,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,60,83,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,16,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,137,83,0.5,0.3
Estimate Race Total Population Two Or More Races,638,205,2.2,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,149,114,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,67,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,208,118,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28509,870,28509,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26556,1027,93.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1365,457,4.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,164,72,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,788,297,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,280,133,1.0,0.5
