Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2783,328,2783,(X)
Estimate Sex And Age Total Population Male,1234,176,44.3,3.7
Estimate Sex And Age Total Population Female,1549,212,55.7,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,167,86,6.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,164,67,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,180,55,6.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,173,64,6.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,174,70,6.3,2.3
Estimate Sex And Age Total Population 25 To 34 Years,475,167,17.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,315,73,11.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,309,104,11.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,241,70,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,209,76,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,197,65,7.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,143,49,5.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,36,27,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),36.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,595,129,21.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,2243,264,80.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,2188,254,78.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,2099,244,75.4,3.7
Estimate Sex And Age Total Population 62 Years And Over,480,70,17.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,376,63,13.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,2188,254,2188,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,954,149,43.6,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1234,156,56.4,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,63,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,39,39.4,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,228,54,60.6,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,24.3,(X),(X)
Estimate Race Total Population,2783,328,2783,(X)
Estimate Race Total Population One Race,2404,252,86.4,7.7
Estimate Race Total Population Two Or More Races,379,241,13.6,7.7
Estimate Race Total Population One Race,2404,252,86.4,7.7
Estimate Race Total Population One Race White,2247,255,80.7,8.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,5,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,3,4,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,126,76,4.5,2.7
Estimate Race Total Population Two Or More Races,379,241,13.6,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,24,41,0.9,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,61,3.6,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2783,328,2783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2613,325,93.9,2.9
