Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1802,272,1802,(X)
Estimate Sex And Age Total Population Male,985,162,54.7,3.6
Estimate Sex And Age Total Population Female,817,139,45.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.6,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,35,3.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,111,63,6.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,71,43,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,82,46,4.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,73,48,4.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,173,80,9.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,201,63,11.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,190,48,10.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,111,43,6.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,201,72,11.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,369,109,20.5,5.9
Estimate Sex And Age Total Population 75 To 84 Years,126,57,7.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,25,19,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),51.0,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,109,15.5,4.6
Estimate Sex And Age Total Population 16 Years And Over,1539,207,85.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,1522,203,84.5,4.6
Estimate Sex And Age Total Population 21 Years And Over,1469,198,81.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,649,150,36.0,7.6
Estimate Sex And Age Total Population 65 Years And Over,520,126,28.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1522,203,1522,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,842,122,55.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,680,98,44.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.8,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,126,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,98,60.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,205,52,39.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),153.7,50.7,(X),(X)
Estimate Race Total Population,1802,272,1802,(X)
Estimate Race Total Population One Race,1712,266,95.0,2.5
Estimate Race Total Population Two Or More Races,90,46,5.0,2.5
Estimate Race Total Population One Race,1712,266,95.0,2.5
Estimate Race Total Population One Race White,1346,197,74.7,11.0
Estimate Race Total Population One Race Black Or African American,24,33,1.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,13,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,41,24,2.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,13,13,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,16,14,0.9,0.8
Estimate Race Total Population One Race Asian Korean,5,7,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,292,222,16.2,11.0
Estimate Race Total Population Two Or More Races,90,46,5.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,19,27,1.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,21,1.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,20,20,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1802,272,1802,(X)
