Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,901,129,901,(X)
Estimate Sex And Age Total Population Male,478,66,53.1,3.9
Estimate Sex And Age Total Population Female,423,79,46.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,18,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,44,23,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,37,16,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,50,15,5.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,33,17,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,99,37,11.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,117,39,13.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,133,47,14.8,4.5
Estimate Sex And Age Total Population 55 To 59 Years,90,45,10.0,4.6
Estimate Sex And Age Total Population 60 To 64 Years,79,20,8.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,126,48,14.0,5.1
Estimate Sex And Age Total Population 75 To 84 Years,39,14,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,12,8,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),46.8,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,40,16.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,768,112,85.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,752,112,83.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,722,110,80.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,223,53,24.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,177,51,19.6,5.5
Estimate Sex And Age Total Population 18 Years And Over,752,112,752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,406,62,54.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,346,67,46.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,177,51,177,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,95,31,53.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,82,25,46.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),115.9,30.3,(X),(X)
Estimate Race Total Population,901,129,901,(X)
Estimate Race Total Population One Race,880,130,97.7,1.5
Estimate Race Total Population Two Or More Races,21,13,2.3,1.5
Estimate Race Total Population One Race,880,130,97.7,1.5
Estimate Race Total Population One Race White,862,133,95.7,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,15,16,1.7,1.8
Estimate Race Total Population Two Or More Races,21,13,2.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,10,1.1,1.1
