Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51927,2615,51927,(X)
Estimate Sex And Age Total Population Male,24522,1671,47.2,1.6
Estimate Sex And Age Total Population Female,27405,1404,52.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3719,687,7.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2826,554,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3540,656,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3224,588,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3435,511,6.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7099,805,13.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6160,731,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6605,682,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3383,434,6.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3571,441,6.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4718,517,9.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2747,474,5.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,900,195,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11956,1395,23.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,41196,1855,79.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,39971,1790,77.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,38057,1662,73.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,10618,688,20.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,8365,643,16.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,39971,1790,39971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18013,1260,45.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,21958,1094,54.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8365,643,8365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3583,425,42.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4782,433,57.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,10.5,(X),(X)
Estimate Race Total Population,51927,2615,51927,(X)
Estimate Race Total Population One Race,50481,2750,97.2,1.1
Estimate Race Total Population Two Or More Races,1446,558,2.8,1.1
Estimate Race Total Population One Race,50481,2750,97.2,1.1
Estimate Race Total Population One Race White,4849,758,9.3,1.5
Estimate Race Total Population One Race Black Or African American,43077,2760,83.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,126,117,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1092,539,2.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,78,92,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,22,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,26,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,119,155,0.2,0.3
Estimate Race Total Population One Race Asian Korean,187,88,0.4,0.2
Estimate Race Total Population One Race Asian Vietnamese,93,124,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,567,493,1.1,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,363,301,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,53,83,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,308,285,0.6,0.6
Estimate Race Total Population One Race Some Other Race,974,553,1.9,1.1
Estimate Race Total Population Two Or More Races,1446,558,2.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,560,304,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,49,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,6,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,98,81,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51927,2615,51927,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5925,920,11.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44073,2710,84.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,442,237,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1200,583,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,389,299,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1547,682,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population,51927,2615,51927,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2327,866,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,636,345,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,347,349,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,91,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1249,623,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,49600,2739,95.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4545,672,8.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,42741,2791,82.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,113,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1070,544,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,55,83,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,51,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1034,396,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,170,146,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",864,334,1.7,0.7
Estimate Total Housing Units,20760,765,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",36602,1746,36602,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16377,1177,44.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20225,1074,55.3,2.0
