Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7564,530,7564,(X)
Estimate Sex And Age Total Population Male,3557,286,47.0,2.0
Estimate Sex And Age Total Population Female,4007,326,53.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,635,163,8.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,517,129,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,445,98,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,526,118,7.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,416,122,5.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1069,189,14.1,2.4
Estimate Sex And Age Total Population 35 To 44 Years,781,137,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,923,149,12.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,487,95,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,487,84,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,818,195,10.8,2.6
Estimate Sex And Age Total Population 75 To 84 Years,363,101,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,97,39,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1920,252,25.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,5860,367,77.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,5644,354,74.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,5340,324,70.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,1548,212,20.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1278,209,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,5644,354,5644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2615,202,46.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3029,233,53.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.3,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1278,209,1278,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,563,95,44.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,715,184,55.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,26.0,(X),(X)
Estimate Race Total Population,7564,530,7564,(X)
Estimate Race Total Population One Race,6693,555,88.5,2.7
Estimate Race Total Population Two Or More Races,871,197,11.5,2.7
Estimate Race Total Population One Race,6693,555,88.5,2.7
Estimate Race Total Population One Race White,5891,530,77.9,3.1
Estimate Race Total Population One Race Black Or African American,38,29,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,601,151,7.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,418,127,5.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,126,87,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,118,87,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,19,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Some Other Race,21,22,0.3,0.3
Estimate Race Total Population Two Or More Races,871,197,11.5,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,41,30,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,632,154,8.4,2.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7564,530,7564,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6754,522,89.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,139,74,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1303,217,17.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,89,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,146,103,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,7564,530,7564,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),279,130,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,243,124,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,26,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7285,515,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5772,518,76.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,29,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,569,150,7.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,126,87,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,764,182,10.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,28,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",738,180,9.8,2.5
Estimate Total Housing Units,2917,151,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5619,355,5619,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2598,205,46.2,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3021,232,53.8,2.3
