Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5575,624,5575,(X)
Estimate Sex And Age Total Population Male,2848,397,51.1,3.6
Estimate Sex And Age Total Population Female,2727,343,48.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,91,3.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,264,153,4.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,415,142,7.4,2.2
Estimate Sex And Age Total Population 15 To 19 Years,423,152,7.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,428,131,7.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,464,173,8.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,772,187,13.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,644,235,11.6,3.8
Estimate Sex And Age Total Population 55 To 59 Years,341,107,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,321,112,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,815,188,14.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,365,135,6.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,134,93,2.4,1.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1162,310,20.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,4641,479,83.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,4413,460,79.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,4095,432,73.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,1431,249,25.7,4.5
Estimate Sex And Age Total Population 65 Years And Over,1314,244,23.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4413,460,4413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2215,297,50.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2198,234,49.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1314,244,1314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,603,136,45.9,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,711,167,54.1,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,24.2,(X),(X)
Estimate Race Total Population,5575,624,5575,(X)
Estimate Race Total Population One Race,5306,588,95.2,2.8
Estimate Race Total Population Two Or More Races,269,166,4.8,2.8
Estimate Race Total Population One Race,5306,588,95.2,2.8
Estimate Race Total Population One Race White,5174,582,92.8,2.5
Estimate Race Total Population One Race Black Or African American,69,79,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,13,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,27,30,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,3,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,18,33,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,31,46,0.6,0.8
Estimate Race Total Population Two Or More Races,269,166,4.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,108,97,1.9,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,77,1.8,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5575,624,5575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5443,630,97.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,177,89,3.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,75,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,30,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,92,106,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,5575,624,5575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,108,3.4,1.9
