Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35377,2152,35377,(X)
Estimate Sex And Age Total Population Male,16962,1388,47.9,2.1
Estimate Sex And Age Total Population Female,18415,1202,52.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2499,578,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1648,377,4.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1811,359,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2211,520,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1822,401,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6483,1078,18.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,4874,688,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4413,584,12.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2779,643,7.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1828,385,5.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2692,373,7.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1565,321,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,752,235,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7356,996,20.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,28951,1612,81.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,28021,1582,79.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,27049,1547,76.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,5924,569,16.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5009,514,14.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,28021,1582,28021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13294,1094,47.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14727,900,52.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5009,514,5009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1844,291,36.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3165,366,63.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.3,10.4,(X),(X)
Estimate Race Total Population,35377,2152,35377,(X)
Estimate Race Total Population One Race,33509,2049,94.7,2.0
Estimate Race Total Population Two Or More Races,1868,726,5.3,2.0
Estimate Race Total Population One Race,33509,2049,94.7,2.0
Estimate Race Total Population One Race White,24615,1542,69.6,4.0
Estimate Race Total Population One Race Black Or African American,5685,1119,16.1,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,95,78,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,533,233,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,242,161,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,157,157,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,56,47,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,31,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,20,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2581,1148,7.3,3.1
Estimate Race Total Population Two Or More Races,1868,726,5.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,160,140,0.5,0.4
