Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11932,1516,11932,(X)
Estimate Sex And Age Total Population Male,5790,979,48.5,3.4
Estimate Sex And Age Total Population Female,6142,709,51.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,725,247,6.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,820,258,6.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,872,252,7.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,686,256,5.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,726,347,6.1,2.6
Estimate Sex And Age Total Population 25 To 34 Years,2169,550,18.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,1476,318,12.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1248,457,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,823,204,6.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,851,168,7.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,984,196,8.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,357,116,3.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,195,92,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),34.7,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2870,581,24.1,3.3
Estimate Sex And Age Total Population 16 Years And Over,9413,1194,78.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,9062,1158,75.9,3.3
Estimate Sex And Age Total Population 21 Years And Over,8552,967,71.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,2065,239,17.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,1536,233,12.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,9062,1158,9062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4218,785,46.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,4844,524,53.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1536,233,1536,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,149,37.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,956,172,62.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,18.5,(X),(X)
Estimate Race Total Population,11932,1516,11932,(X)
Estimate Race Total Population One Race,11757,1491,98.5,0.8
Estimate Race Total Population Two Or More Races,175,94,1.5,0.8
Estimate Race Total Population One Race,11757,1491,98.5,0.8
Estimate Race Total Population One Race White,1635,375,13.7,3.4
Estimate Race Total Population One Race Black Or African American,9549,1441,80.0,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,56,58,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,164,149,1.4,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,28,41,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,45,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,104,107,0.9,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,353,242,3.0,2.0
Estimate Race Total Population Two Or More Races,175,94,1.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,152,95,1.3,0.8
