Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3438,346,3438,(X)
Estimate Sex And Age Total Population Male,1898,241,55.2,4.1
Estimate Sex And Age Total Population Female,1540,208,44.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.2,20.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,294,78,8.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,306,78,8.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,319,70,9.3,1.9
Estimate Sex And Age Total Population 15 To 19 Years,188,90,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,272,85,7.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,679,112,19.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,366,102,10.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,272,65,7.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,225,91,6.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,183,76,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,281,89,8.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,35,23,1.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,18,21,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),29.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1034,171,30.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,2482,266,72.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,2404,250,69.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,2246,233,65.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,430,107,12.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,334,87,9.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,2404,250,2404,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,189,52.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1142,149,47.5,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,21.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,87,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,128,52,38.3,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,206,63,61.7,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,30.4,(X),(X)
Estimate Race Total Population,3438,346,3438,(X)
Estimate Race Total Population One Race,3302,356,96.0,2.8
Estimate Race Total Population Two Or More Races,136,97,4.0,2.8
Estimate Race Total Population One Race,3302,356,96.0,2.8
Estimate Race Total Population One Race White,179,70,5.2,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3002,352,87.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,17,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,46,44,1.3,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,121,94,3.5,2.7
Estimate Race Total Population Two Or More Races,136,97,4.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,95,3.2,2.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3438,346,3438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,310,129,9.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,22,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3117,334,90.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,121,94,3.5,2.7
Estimate Hispanic Or Latino And Race Total Population,3438,346,3438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),398,138,11.6,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,357,135,10.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,54,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3040,314,88.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,178,70,5.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2672,317,77.7,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,89,2.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,62,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",100,62,2.9,1.8
Estimate Total Housing Units,1043,124,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2399,251,2399,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1257,191,52.4,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1142,149,47.6,4.7
