Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,905,161,905,(X)
Estimate Sex And Age Total Population Male,450,107,49.7,6.2
Estimate Sex And Age Total Population Female,455,87,50.3,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,24.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,34,4.8,3.6
Estimate Sex And Age Total Population 5 To 9 Years,77,50,8.5,4.8
Estimate Sex And Age Total Population 10 To 14 Years,7,6,0.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,49,49,5.4,5.3
Estimate Sex And Age Total Population 20 To 24 Years,23,18,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,62,40,6.9,4.2
Estimate Sex And Age Total Population 35 To 44 Years,109,49,12.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,62,25,6.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,55,29,6.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,58,27,6.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,198,60,21.9,5.8
Estimate Sex And Age Total Population 75 To 84 Years,102,44,11.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,60,29,6.6,3.4
Estimate Sex And Age Total Population Median Age (Years),57.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,130,63,14.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,778,128,86.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,775,127,85.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,726,121,80.2,5.7
Estimate Sex And Age Total Population 62 Years And Over,415,83,45.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,360,78,39.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,775,127,775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,378,88,48.8,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,397,69,51.2,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,360,78,360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,41,40.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,216,52,60.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,19.4,(X),(X)
Estimate Race Total Population,905,161,905,(X)
Estimate Race Total Population One Race,863,150,95.4,4.7
Estimate Race Total Population Two Or More Races,42,45,4.6,4.7
Estimate Race Total Population One Race,863,150,95.4,4.7
Estimate Race Total Population One Race White,841,145,92.9,5.2
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.7
Estimate Race Total Population One Race Asian,21,28,2.3,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,16,24,1.8,2.5
Estimate Race Total Population One Race Asian Filipino,4,9,0.4,1.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Korean,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races,42,45,4.6,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,13,0.7,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,905,161,905,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,883,157,97.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,13,0.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,28,2.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,41,4.0,4.3
Estimate Hispanic Or Latino And Race Total Population,905,161,905,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,40,3.6,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,15,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,26,2.2,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,872,152,96.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,841,145,92.9,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,28,2.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,14,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,13,0.7,1.5
Estimate Total Housing Units,1454,142,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",732,120,732,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",340,77,46.4,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",392,70,53.6,5.9
