Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2017,359,2017,(X)
Estimate Sex And Age Total Population Male,1093,254,54.2,5.7
Estimate Sex And Age Total Population Female,924,171,45.8,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,55,4.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,64,36,3.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,73,38,3.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,27,24,1.3,1.1
Estimate Sex And Age Total Population 20 To 24 Years,21,20,1.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,142,56,7.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,89,54,4.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,241,83,11.9,3.6
Estimate Sex And Age Total Population 55 To 59 Years,160,54,7.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,439,201,21.8,7.9
Estimate Sex And Age Total Population 65 To 74 Years,428,102,21.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,203,54,10.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,47,32,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),62.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,104,12.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,1788,317,88.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1770,312,87.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,1770,312,87.8,4.3
Estimate Sex And Age Total Population 62 Years And Over,1014,226,50.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,678,125,33.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,1770,312,1770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,980,231,55.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,790,145,44.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.1,30.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,678,125,678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,354,83,52.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,324,74,47.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.3,31.9,(X),(X)
Estimate Race Total Population,2017,359,2017,(X)
Estimate Race Total Population One Race,1955,355,96.9,2.4
Estimate Race Total Population Two Or More Races,62,48,3.1,2.4
Estimate Race Total Population One Race,1955,355,96.9,2.4
Estimate Race Total Population One Race White,1940,360,96.2,2.5
Estimate Race Total Population One Race Black Or African American,4,9,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
