Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11024,282,11024,(X)
Estimate Sex And Age Total Population Male,5954,213,54.0,1.4
Estimate Sex And Age Total Population Female,5070,207,46.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,541,97,4.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,585,132,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,641,121,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,663,82,6.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,594,97,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1193,134,10.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1514,132,13.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1371,125,12.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,801,105,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,869,103,7.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1338,108,12.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,675,96,6.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,239,75,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2200,182,20.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,9063,238,82.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,8824,240,80.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,8522,236,77.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,2748,176,24.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,2252,146,20.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,8824,240,8824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4806,186,54.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,4018,165,45.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.6,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2252,146,2252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1093,92,48.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1159,104,51.5,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.3,11.1,(X),(X)
Estimate Race Total Population,11024,282,11024,(X)
Estimate Race Total Population One Race,10467,308,94.9,1.1
Estimate Race Total Population Two Or More Races,557,126,5.1,1.1
Estimate Race Total Population One Race,10467,308,94.9,1.1
