Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34419,1175,34419,(X)
Estimate Sex And Age Total Population Male,16126,685,46.9,1.1
Estimate Sex And Age Total Population Female,18293,703,53.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.2,3.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2773,278,8.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2716,333,7.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2686,345,7.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2250,254,6.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1975,294,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4496,402,13.1,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4035,377,11.7,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3933,348,11.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1940,236,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2289,257,6.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3170,266,9.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1579,191,4.6,0.5
Estimate Sex And Age Total Population 85 Years And Over,577,115,1.7,0.3
Estimate Sex And Age Total Population Median Age (Years),35.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9750,643,28.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,25756,916,74.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,24669,879,71.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,23476,837,68.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6749,420,19.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,5326,339,15.5,1.0
Estimate Sex And Age Total Population 18 Years And Over,24669,879,24669,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11212,473,45.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,13457,563,54.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,3.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5326,339,5326,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2114,187,39.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,3212,236,60.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,6.6,(X),(X)
Estimate Race Total Population,34419,1175,34419,(X)
Estimate Race Total Population One Race,33605,1198,97.6,0.8
Estimate Race Total Population Two Or More Races,814,284,2.4,0.8
Estimate Race Total Population One Race,33605,1198,97.6,0.8
Estimate Race Total Population One Race White,13450,686,39.1,2.2
Estimate Race Total Population One Race Black Or African American,10898,746,31.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,6430,743,18.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,162,142,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,30,0.1,0.1
Estimate Race Total Population One Race Asian,446,145,1.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,57,60,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,71,45,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,85,110,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,195,116,0.6,0.3
Estimate Race Total Population One Race Asian Other Asian,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2381,603,6.9,1.7
Estimate Race Total Population Two Or More Races,814,284,2.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,125,60,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,293,169,0.9,0.5
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,113,93,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34419,1175,34419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14073,734,40.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11300,731,32.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6958,781,20.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,514,155,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2472,606,7.2,1.7
Estimate Hispanic Or Latino And Race Total Population,34419,1175,34419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2867,611,8.3,1.7
