Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3020,573,3020,(X)
Estimate Sex And Age Total Population Male,1581,352,52.4,4.2
Estimate Sex And Age Total Population Female,1439,275,47.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,85,64,2.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,271,144,9.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,399,144,13.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,213,138,7.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,27,36,0.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,289,121,9.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,395,193,13.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,166,80,5.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,181,91,6.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,390,198,12.9,5.8
Estimate Sex And Age Total Population 65 To 74 Years,385,189,12.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,157,88,5.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,62,42,2.1,1.5
Estimate Sex And Age Total Population Median Age (Years),40.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,889,220,29.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,2241,496,74.2,6.1
Estimate Sex And Age Total Population 18 Years And Over,2131,463,70.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,2052,443,67.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,964,325,31.9,8.5
Estimate Sex And Age Total Population 65 Years And Over,604,209,20.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,2131,463,2131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1009,273,47.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1122,222,52.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,604,209,604,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,96,34.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,397,130,65.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.1,16.8,(X),(X)
Estimate Race Total Population,3020,573,3020,(X)
Estimate Race Total Population One Race,2922,562,96.8,3.6
Estimate Race Total Population Two Or More Races,98,110,3.2,3.6
Estimate Race Total Population One Race,2922,562,96.8,3.6
Estimate Race Total Population One Race White,2842,542,94.1,4.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,80,98,2.6,3.1
Estimate Race Total Population Two Or More Races,98,110,3.2,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,18,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3020,573,3020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2940,552,97.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,18,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,149,5.3,4.8
Estimate Hispanic Or Latino And Race Total Population,3020,573,3020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),355,250,11.8,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,247,159,8.2,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,108,139,3.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2665,561,88.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2578,555,85.4,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,87,108,2.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,106,2.3,3.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,18,0.6,0.6
Estimate Total Housing Units,1433,250,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2086,453,2086,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",975,260,46.7,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1111,223,53.3,4.3
