Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3532,438,3532,(X)
Estimate Sex And Age Total Population Male,1778,236,50.3,3.1
Estimate Sex And Age Total Population Female,1754,254,49.7,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,71,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,289,92,8.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,360,120,10.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,282,109,8.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,137,64,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,408,126,11.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,457,109,12.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,385,114,10.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,203,70,5.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,187,61,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,351,88,9.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,281,82,8.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,31,20,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,956,225,27.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,2684,302,76.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,2576,283,72.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,2406,260,68.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,816,155,23.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,663,137,18.8,3.6
Estimate Sex And Age Total Population 18 Years And Over,2576,283,2576,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1309,155,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1267,164,49.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,663,137,663,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,314,79,47.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,349,77,52.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,20.2,(X),(X)
Estimate Race Total Population,3532,438,3532,(X)
Estimate Race Total Population One Race,3460,439,98.0,2.5
Estimate Race Total Population Two Or More Races,72,87,2.0,2.5
Estimate Race Total Population One Race,3460,439,98.0,2.5
Estimate Race Total Population One Race White,3355,435,95.0,3.7
Estimate Race Total Population One Race Black Or African American,26,31,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
