Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3474,376,3474,(X)
Estimate Sex And Age Total Population Male,1739,220,50.1,2.5
Estimate Sex And Age Total Population Female,1735,195,49.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,108,9.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,365,108,10.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,384,89,11.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,371,98,10.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,238,86,6.9,2.5
Estimate Sex And Age Total Population 25 To 34 Years,303,83,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,375,86,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,310,51,8.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,176,40,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,232,50,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,256,44,7.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,105,26,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,39,14,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),27.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1285,266,37.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,2323,198,66.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,2189,173,63.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1946,148,56.0,4.6
Estimate Sex And Age Total Population 62 Years And Over,530,68,15.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,400,51,11.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,2189,173,2189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1146,114,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1043,87,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.9,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,400,51,400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,34,51.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,194,33,48.5,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.2,23.6,(X),(X)
Estimate Race Total Population,3474,376,3474,(X)
Estimate Race Total Population One Race,3427,378,98.6,0.7
Estimate Race Total Population Two Or More Races,47,25,1.4,0.7
Estimate Race Total Population One Race,3427,378,98.6,0.7
Estimate Race Total Population One Race White,3369,380,97.0,1.3
Estimate Race Total Population One Race Black Or African American,14,18,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,14,13,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,5,7,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,8,11,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,30,27,0.9,0.8
Estimate Race Total Population Two Or More Races,47,25,1.4,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,8,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,20,18,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3474,376,3474,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3412,377,98.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,23,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,5,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,21,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,29,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,3474,376,3474,(X)
