Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20992,1267,20992,(X)
Estimate Sex And Age Total Population Male,10172,727,48.5,1.9
Estimate Sex And Age Total Population Female,10820,761,51.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,199,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1197,290,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1167,224,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2275,347,10.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1343,343,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1654,231,7.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,2190,297,10.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3150,431,15.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1575,350,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1437,323,6.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2107,320,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1086,261,5.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,847,288,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),43.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4290,449,20.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,17232,1029,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,16702,1027,79.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,15114,1023,72.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4935,606,23.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,4040,479,19.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,16702,1027,16702,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7940,617,47.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8762,626,52.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4040,479,4040,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1768,263,43.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2272,293,56.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,11.0,(X),(X)
Estimate Race Total Population,20992,1267,20992,(X)
Estimate Race Total Population One Race,19730,1294,94.0,1.5
Estimate Race Total Population Two Or More Races,1262,317,6.0,1.5
Estimate Race Total Population One Race,19730,1294,94.0,1.5
Estimate Race Total Population One Race White,17264,1229,82.2,3.0
Estimate Race Total Population One Race Black Or African American,740,236,3.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,8,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1050,349,5.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,378,236,1.8,1.1
Estimate Race Total Population One Race Asian Chinese,102,60,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,7,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,32,35,0.2,0.2
Estimate Race Total Population One Race Asian Korean,96,67,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,97,92,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,338,165,1.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,668,420,3.2,2.0
Estimate Race Total Population Two Or More Races,1262,317,6.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,68,44,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,51,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,207,95,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20992,1267,20992,(X)
