Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28282,63,28282,(X)
Estimate Sex And Age Total Population Male,14065,457,49.7,1.6
Estimate Sex And Age Total Population Female,14217,452,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1779,410,6.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1592,277,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1857,294,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1717,254,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1938,334,6.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3614,476,12.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3590,368,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3424,378,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2138,365,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2042,375,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2846,407,10.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1062,230,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,683,231,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.2,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6143,598,21.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,22725,580,80.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,22139,603,78.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,20966,615,74.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,5514,581,19.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,4591,531,16.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,22139,603,22139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10843,583,49.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11296,397,51.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4591,531,4591,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1944,329,42.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2647,332,57.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,13.2,(X),(X)
Estimate Race Total Population,28282,63,28282,(X)
Estimate Race Total Population One Race,26504,542,93.7,1.9
Estimate Race Total Population Two Or More Races,1778,529,6.3,1.9
Estimate Race Total Population One Race,26504,542,93.7,1.9
Estimate Race Total Population One Race White,14816,1148,52.4,4.0
Estimate Race Total Population One Race Black Or African American,2408,533,8.5,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,166,142,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7454,914,26.4,3.2
Estimate Race Total Population One Race Asian Asian Indian,1602,544,5.7,1.9
Estimate Race Total Population One Race Asian Chinese,250,131,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,4903,932,17.3,3.3
Estimate Race Total Population One Race Asian Japanese,25,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,260,120,0.9,0.4
Estimate Race Total Population One Race Asian Vietnamese,38,48,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,376,177,1.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1660,440,5.9,1.6
