Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13948,344,13948,(X)
Estimate Sex And Age Total Population Male,6983,438,50.1,2.7
Estimate Sex And Age Total Population Female,6965,391,49.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,797,302,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,638,202,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,813,212,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,758,247,5.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,773,221,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1435,385,10.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1937,400,13.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1962,372,14.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1449,465,10.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,975,277,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1244,212,8.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,691,190,5.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,476,211,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),43.9,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2700,412,19.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,11528,381,82.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,11248,415,80.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,10770,425,77.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,2880,399,20.6,2.9
Estimate Sex And Age Total Population 65 Years And Over,2411,319,17.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,11248,415,11248,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5433,373,48.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5815,381,51.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2411,319,2411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,948,158,39.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1463,270,60.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,15.6,(X),(X)
Estimate Race Total Population,13948,344,13948,(X)
Estimate Race Total Population One Race,13617,401,97.6,1.7
Estimate Race Total Population Two Or More Races,331,233,2.4,1.7
Estimate Race Total Population One Race,13617,401,97.6,1.7
Estimate Race Total Population One Race White,13247,406,95.0,2.4
Estimate Race Total Population One Race Black Or African American,101,153,0.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,12,24,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,65,59,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,44,54,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,10,18,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
