Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35367,1731,35367,(X)
Estimate Sex And Age Total Population Male,18312,1038,51.8,1.7
Estimate Sex And Age Total Population Female,17055,1064,48.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1881,388,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1831,447,5.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1741,402,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1698,351,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1909,530,5.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7030,683,19.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5680,649,16.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4336,503,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2388,387,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2119,373,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2386,342,6.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1513,269,4.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,855,179,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6527,705,18.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,29461,1405,83.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,28840,1372,81.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,27997,1352,79.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,5838,469,16.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,4754,440,13.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,28840,1372,28840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14601,845,50.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14239,906,49.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4754,440,4754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1936,251,40.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2818,351,59.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,12.2,(X),(X)
Estimate Race Total Population,35367,1731,35367,(X)
Estimate Race Total Population One Race,31969,1774,90.4,2.0
Estimate Race Total Population Two Or More Races,3398,702,9.6,2.0
Estimate Race Total Population One Race,31969,1774,90.4,2.0
Estimate Race Total Population One Race White,19004,1435,53.7,3.3
Estimate Race Total Population One Race Black Or African American,1612,499,4.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,231,178,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,6620,979,18.7,2.6
