Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2207,616,2207,(X)
Estimate Sex And Age Total Population Male,1140,311,51.7,5.9
Estimate Sex And Age Total Population Female,1067,353,48.3,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,161,126,7.3,4.7
Estimate Sex And Age Total Population 5 To 9 Years,189,99,8.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,331,146,15.0,4.7
Estimate Sex And Age Total Population 15 To 19 Years,110,50,5.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,55,51,2.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,395,175,17.9,6.1
Estimate Sex And Age Total Population 35 To 44 Years,120,106,5.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,185,108,8.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,146,112,6.6,5.1
Estimate Sex And Age Total Population 60 To 64 Years,66,42,3.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,327,198,14.8,8.9
Estimate Sex And Age Total Population 75 To 84 Years,92,50,4.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,30,24,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),33.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,789,326,35.7,8.4
Estimate Sex And Age Total Population 16 Years And Over,1519,396,68.8,7.9
Estimate Sex And Age Total Population 18 Years And Over,1418,376,64.3,8.4
Estimate Sex And Age Total Population 21 Years And Over,1399,369,63.4,8.1
Estimate Sex And Age Total Population 62 Years And Over,470,206,21.3,9.5
Estimate Sex And Age Total Population 65 Years And Over,449,206,20.3,9.5
Estimate Sex And Age Total Population 18 Years And Over,1418,376,1418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,769,210,54.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,649,203,45.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.5,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,206,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,111,52.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,214,102,47.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,27.3,(X),(X)
Estimate Race Total Population,2207,616,2207,(X)
Estimate Race Total Population One Race,1682,540,76.2,12.9
Estimate Race Total Population Two Or More Races,525,320,23.8,12.9
Estimate Race Total Population One Race,1682,540,76.2,12.9
Estimate Race Total Population One Race White,1186,476,53.7,14.0
Estimate Race Total Population One Race Black Or African American,471,248,21.3,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
