Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2058,215,2058,(X)
Estimate Sex And Age Total Population Male,920,103,44.7,3.1
Estimate Sex And Age Total Population Female,1138,147,55.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,114,33,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,183,81,8.9,3.4
Estimate Sex And Age Total Population 10 To 14 Years,140,33,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,115,33,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,117,35,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,266,64,12.9,2.4
Estimate Sex And Age Total Population 35 To 44 Years,197,46,9.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,254,45,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,155,38,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,100,21,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,228,62,11.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,123,60,6.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,66,32,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),40.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,501,99,24.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,1599,158,77.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,1557,150,75.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,1487,148,72.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,476,95,23.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,417,93,20.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1557,150,1557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,695,72,44.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,862,106,55.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.6,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,93,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,44,41.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,244,73,58.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,26.0,(X),(X)
Estimate Race Total Population,2058,215,2058,(X)
Estimate Race Total Population One Race,2012,218,97.8,1.3
Estimate Race Total Population Two Or More Races,46,27,2.2,1.3
Estimate Race Total Population One Race,2012,218,97.8,1.3
Estimate Race Total Population One Race White,1871,204,90.9,3.9
Estimate Race Total Population One Race Black Or African American,12,9,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.0
Estimate Race Total Population One Race Asian,29,20,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,2,3,0.1,0.1
