Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5605,865,5605,(X)
Estimate Sex And Age Total Population Male,3395,538,60.6,4.4
Estimate Sex And Age Total Population Female,2210,454,39.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.6,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,197,163,3.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,529,276,9.4,4.3
Estimate Sex And Age Total Population 10 To 14 Years,174,90,3.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,211,152,3.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,421,222,7.5,3.8
Estimate Sex And Age Total Population 25 To 34 Years,1299,394,23.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,1021,226,18.2,3.9
Estimate Sex And Age Total Population 45 To 54 Years,759,233,13.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,212,81,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,297,206,5.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,377,147,6.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,67,66,1.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,41,45,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),34.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1089,431,19.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,4676,677,83.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,4516,667,80.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,4434,657,79.1,6.2
Estimate Sex And Age Total Population 62 Years And Over,681,207,12.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,485,160,8.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,4516,667,4516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2988,464,66.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1528,327,33.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),195.5,41.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,485,160,485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,106,55.9,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,214,103,44.1,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.6,76.1,(X),(X)
Estimate Race Total Population,5605,865,5605,(X)
Estimate Race Total Population One Race,5208,873,92.9,3.4
Estimate Race Total Population Two Or More Races,397,182,7.1,3.4
Estimate Race Total Population One Race,5208,873,92.9,3.4
Estimate Race Total Population One Race White,3588,840,64.0,7.6
Estimate Race Total Population One Race Black Or African American,1535,343,27.4,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,17,27,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,27,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.8
Estimate Race Total Population One Race Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,20,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,10,0.1,0.2
Estimate Race Total Population One Race Some Other Race,45,35,0.8,0.6
Estimate Race Total Population Two Or More Races,397,182,7.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,55,58,1.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,59,1.9,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,72,61,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5605,865,5605,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3886,818,69.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1662,356,29.7,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,62,3.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,35,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,198,164,3.5,2.9
Estimate Hispanic Or Latino And Race Total Population,5605,865,5605,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,99,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,39,49,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,45,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,31,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,42,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5438,872,97.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3525,843,62.9,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1508,342,26.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,27,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8,14,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,369,181,6.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,153,155,2.7,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",216,95,3.9,1.7
Estimate Total Housing Units,1500,257,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4516,667,4516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2988,464,66.2,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1528,327,33.8,4.6
