Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13227,933,13227,(X)
Estimate Sex And Age Total Population Male,5930,549,44.8,2.8
Estimate Sex And Age Total Population Female,7297,639,55.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.3,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1064,397,8.0,2.8
Estimate Sex And Age Total Population 5 To 9 Years,817,247,6.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,940,250,7.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,666,224,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,779,273,5.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1800,402,13.6,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1173,228,8.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1931,334,14.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,915,241,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,842,231,6.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1426,257,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,738,229,5.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,136,90,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),40.0,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3384,528,25.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,10166,657,76.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,9843,626,74.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,9592,612,72.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,2790,421,21.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,2300,385,17.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,9843,626,9843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4422,442,44.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5421,459,55.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2300,385,2300,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1017,201,44.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1283,250,55.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,16.3,(X),(X)
Estimate Race Total Population,13227,933,13227,(X)
Estimate Race Total Population One Race,13146,936,99.4,0.8
Estimate Race Total Population Two Or More Races,81,99,0.6,0.8
Estimate Race Total Population One Race,13146,936,99.4,0.8
Estimate Race Total Population One Race White,7139,621,54.0,4.2
Estimate Race Total Population One Race Black Or African American,5841,818,44.2,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,115,58,0.9,0.4
Estimate Race Total Population One Race Asian Asian Indian,97,61,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
