Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25264,1183,25264,(X)
Estimate Sex And Age Total Population Male,12318,861,48.8,2.5
Estimate Sex And Age Total Population Female,12946,877,51.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,876,216,3.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,706,159,2.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,446,169,1.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,620,240,2.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2224,432,8.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,9423,1011,37.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,4056,578,16.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2485,401,9.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1097,329,4.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1002,208,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1457,261,5.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,704,213,2.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,168,68,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),32.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2303,397,9.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,23228,1131,91.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,22961,1112,90.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,22445,1156,88.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,2904,398,11.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,2329,336,9.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,22961,1112,22961,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11353,800,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11608,825,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2329,336,2329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,987,201,42.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,1342,267,57.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,21.2,(X),(X)
Estimate Race Total Population,25264,1183,25264,(X)
Estimate Race Total Population One Race,23381,1141,92.5,2.5
Estimate Race Total Population Two Or More Races,1883,651,7.5,2.5
Estimate Race Total Population One Race,23381,1141,92.5,2.5
Estimate Race Total Population One Race White,18637,1209,73.8,3.3
Estimate Race Total Population One Race Black Or African American,1101,366,4.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,54,46,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,2823,589,11.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,558,193,2.2,0.8
Estimate Race Total Population One Race Asian Chinese,1216,494,4.8,1.9
Estimate Race Total Population One Race Asian Filipino,48,32,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,107,70,0.4,0.3
Estimate Race Total Population One Race Asian Korean,280,136,1.1,0.5
Estimate Race Total Population One Race Asian Vietnamese,35,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,579,290,2.3,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,759,290,3.0,1.2
Estimate Race Total Population Two Or More Races,1883,651,7.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,350,310,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,47,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,406,146,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25264,1183,25264,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20413,1275,80.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1605,553,6.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,182,77,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3296,625,13.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,37,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1736,559,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population,25264,1183,25264,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1878,440,7.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,209,103,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,318,175,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,292,221,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1059,328,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23386,1137,92.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17974,1209,71.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1064,359,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2813,589,11.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,326,188,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1149,417,4.5,1.6
