Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6535,506,6535,(X)
Estimate Sex And Age Total Population Male,3022,282,46.2,2.7
Estimate Sex And Age Total Population Female,3513,335,53.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,57,2.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,274,103,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,347,92,5.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,547,166,8.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,701,171,10.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,440,147,6.7,2.2
Estimate Sex And Age Total Population 35 To 44 Years,434,92,6.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,822,137,12.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,442,133,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,504,139,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,862,164,13.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,576,149,8.8,2.3
Estimate Sex And Age Total Population 85 Years And Over,449,112,6.9,1.7
Estimate Sex And Age Total Population Median Age (Years),51.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,986,170,15.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,5696,443,87.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,5549,434,84.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,4960,372,75.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,2205,228,33.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,1887,227,28.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,5549,434,5549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2489,242,44.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3060,293,55.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1887,227,1887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,132,39.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1145,151,60.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.8,12.4,(X),(X)
Estimate Race Total Population,6535,506,6535,(X)
Estimate Race Total Population One Race,6102,482,93.4,3.4
Estimate Race Total Population Two Or More Races,433,233,6.6,3.4
Estimate Race Total Population One Race,6102,482,93.4,3.4
Estimate Race Total Population One Race White,5637,442,86.3,3.4
Estimate Race Total Population One Race Black Or African American,155,78,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.5
Estimate Race Total Population One Race Asian,310,132,4.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,77,63,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,95,49,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,28,35,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,44,56,0.7,0.9
Estimate Race Total Population One Race Asian Korean,57,71,0.9,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,9,18,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,16,0.0,0.5
Estimate Race Total Population Two Or More Races,433,233,6.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,59,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,78,50,1.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,138,196,2.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6535,506,6535,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5932,461,90.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,357,205,5.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,213,3.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,455,154,7.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,114,117,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population,6535,506,6535,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,94,2.4,1.4
