Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3591,315,3591,(X)
Estimate Sex And Age Total Population Male,1987,217,55.3,2.5
Estimate Sex And Age Total Population Female,1604,144,44.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,65,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,337,94,9.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,272,69,7.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,335,67,9.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,162,50,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,324,76,9.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,461,95,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,451,92,12.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,244,64,6.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,190,66,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,294,67,8.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,199,53,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,45,24,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1132,186,31.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,2643,221,73.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,2459,207,68.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,2343,199,65.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,631,104,17.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,538,95,15.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,2459,207,2459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1342,154,54.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1117,96,45.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.1,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,538,95,538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,61,53.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,252,48,46.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,23.5,(X),(X)
Estimate Race Total Population,3591,315,3591,(X)
Estimate Race Total Population One Race,3511,311,97.8,1.8
Estimate Race Total Population Two Or More Races,80,64,2.2,1.8
Estimate Race Total Population One Race,3511,311,97.8,1.8
Estimate Race Total Population One Race White,3310,297,92.2,3.1
Estimate Race Total Population One Race Black Or African American,10,24,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,26,19,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,12,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,11,0.4,0.3
Estimate Race Total Population One Race Some Other Race,148,94,4.1,2.6
Estimate Race Total Population Two Or More Races,80,64,2.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,23,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,15,25,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3591,315,3591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3351,307,93.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,24,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,35,1.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,25,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,57,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,187,105,5.2,2.8
Estimate Hispanic Or Latino And Race Total Population,3591,315,3591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),308,122,8.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,268,117,7.5,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,33,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3283,285,91.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3217,277,89.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,24,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,10,0.2,0.3
