Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42217,2097,42217,(X)
Estimate Sex And Age Total Population Male,20782,1202,49.2,1.5
Estimate Sex And Age Total Population Female,21435,1258,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2863,456,6.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3084,556,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3645,632,8.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2803,404,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2118,376,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6673,706,15.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6116,820,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4597,580,10.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2425,378,5.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2325,436,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3362,444,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1330,245,3.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,876,210,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11341,1137,26.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,32294,1372,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,30876,1330,73.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,29355,1281,69.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,6656,538,15.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,5568,499,13.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,30876,1330,30876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14883,774,48.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15993,879,51.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5568,499,5568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2232,279,40.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3336,359,59.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.9,9.8,(X),(X)
Estimate Race Total Population,42217,2097,42217,(X)
Estimate Race Total Population One Race,40917,2038,96.9,1.1
Estimate Race Total Population Two Or More Races,1300,466,3.1,1.1
Estimate Race Total Population One Race,40917,2038,96.9,1.1
Estimate Race Total Population One Race White,25382,2079,60.1,3.3
Estimate Race Total Population One Race Black Or African American,13305,1158,31.5,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,1115,393,2.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,136,162,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,38,45,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,165,143,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,152,145,0.4,0.3
Estimate Race Total Population One Race Asian Korean,39,57,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,511,453,1.2,1.1
Estimate Race Total Population One Race Asian Other Asian,74,94,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,48,66,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.0,0.1
