Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45253,1650,45253,(X)
Estimate Sex And Age Total Population Male,23034,1046,50.9,1.5
Estimate Sex And Age Total Population Female,22219,1105,49.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2267,418,5.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2534,399,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3479,516,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2746,406,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1955,348,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,4824,636,10.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6423,718,14.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6725,590,14.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3746,478,8.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3530,533,7.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4426,442,9.8,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1735,309,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,863,299,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),42.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10206,930,22.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,36338,1217,80.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,35047,1140,77.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,33861,1103,74.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,9019,617,19.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,7024,524,15.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,35047,1140,35047,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17711,852,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17336,722,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7024,524,7024,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3360,353,47.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3664,388,52.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,13.9,(X),(X)
Estimate Race Total Population,45253,1650,45253,(X)
Estimate Race Total Population One Race,41135,1664,90.9,2.0
Estimate Race Total Population Two Or More Races,4118,955,9.1,2.0
Estimate Race Total Population One Race,41135,1664,90.9,2.0
Estimate Race Total Population One Race White,37375,1736,82.6,2.8
Estimate Race Total Population One Race Black Or African American,377,224,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,298,124,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1471,415,3.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,63,98,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,343,228,0.8,0.5
Estimate Race Total Population One Race Asian Filipino,695,282,1.5,0.6
Estimate Race Total Population One Race Asian Japanese,115,62,0.3,0.1
Estimate Race Total Population One Race Asian Korean,69,49,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,94,116,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,92,99,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,173,160,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,79,131,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,83,85,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1441,719,3.2,1.6
Estimate Race Total Population Two Or More Races,4118,955,9.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,423,214,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,695,242,1.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,780,403,1.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
