Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18596,1522,18596,(X)
Estimate Sex And Age Total Population Male,9395,821,50.5,2.3
Estimate Sex And Age Total Population Female,9201,926,49.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,992,349,5.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1061,257,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1485,338,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1685,421,9.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1194,344,6.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2015,399,10.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2711,535,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2492,458,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1062,273,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,964,249,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1999,343,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,752,227,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,184,107,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4463,678,24.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,14766,1218,79.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,14133,1132,76.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,13114,991,70.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3474,450,18.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,2935,422,15.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,14133,1132,14133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6974,667,49.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7159,690,50.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2935,422,2935,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1514,256,51.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1421,239,48.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.5,19.4,(X),(X)
Estimate Race Total Population,18596,1522,18596,(X)
Estimate Race Total Population One Race,16828,1396,90.5,3.1
Estimate Race Total Population Two Or More Races,1768,620,9.5,3.1
Estimate Race Total Population One Race,16828,1396,90.5,3.1
Estimate Race Total Population One Race White,11981,1239,64.4,5.1
Estimate Race Total Population One Race Black Or African American,1479,597,8.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,1458,464,7.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,57,49,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,552,309,3.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,37,39,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,193,187,1.0,1.0
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,269,232,1.4,1.2
Estimate Race Total Population One Race Asian Vietnamese,48,45,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,200,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,124,200,0.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1234,481,6.6,2.4
Estimate Race Total Population Two Or More Races,1768,620,9.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,219,160,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,391,217,2.1,1.2
Estimate Race Total Population Two Or More Races White And Asian,84,115,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,101,106,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18596,1522,18596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13613,1346,73.2,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1879,672,10.1,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2009,593,10.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,664,341,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,200,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2186,697,11.8,3.4
Estimate Hispanic Or Latino And Race Total Population,18596,1522,18596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5333,1079,28.7,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4980,1070,26.8,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,115,145,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,71,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,126,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13263,1113,71.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9129,1034,49.1,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1455,595,7.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1241,403,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,552,309,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,124,200,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,59,60,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,703,305,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,41,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",656,303,3.5,1.6
Estimate Total Housing Units,7348,386,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12985,1011,12985,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6466,613,49.8,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6519,592,50.2,2.5
