Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11600,555,11600,(X)
Estimate Sex And Age Total Population Male,5389,374,46.5,1.7
Estimate Sex And Age Total Population Female,6211,294,53.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,718,146,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,937,175,8.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,886,188,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,690,183,5.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,703,164,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1367,219,11.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1300,212,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1250,187,10.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,510,120,4.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,870,176,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1454,161,12.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,656,143,5.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,259,113,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2946,298,25.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,8900,405,76.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,8654,384,74.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,8278,398,71.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,2946,257,25.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2369,217,20.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8654,384,8654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4007,280,46.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,4647,201,53.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.2,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2369,217,2369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1068,136,45.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1301,132,54.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,11.2,(X),(X)
Estimate Race Total Population,11600,555,11600,(X)
Estimate Race Total Population One Race,11141,548,96.0,1.4
Estimate Race Total Population Two Or More Races,459,170,4.0,1.4
Estimate Race Total Population One Race,11141,548,96.0,1.4
Estimate Race Total Population One Race White,9730,551,83.9,2.0
Estimate Race Total Population One Race Black Or African American,1387,187,12.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
