Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13810,1700,13810,(X)
Estimate Sex And Age Total Population Male,7608,1197,55.1,4.9
Estimate Sex And Age Total Population Female,6202,983,44.9,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.7,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,688,319,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,34,46,0.2,0.3
Estimate Sex And Age Total Population 10 To 14 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 15 To 19 Years,138,122,1.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1308,724,9.5,5.1
Estimate Sex And Age Total Population 25 To 34 Years,5413,1265,39.2,7.8
Estimate Sex And Age Total Population 35 To 44 Years,2771,780,20.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,1552,680,11.2,4.8
Estimate Sex And Age Total Population 55 To 59 Years,792,547,5.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,469,297,3.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,596,323,4.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,0,21,0.0,0.3
Estimate Sex And Age Total Population 85 Years And Over,49,82,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),33.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,775,408,5.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,13088,1656,94.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,13035,1652,94.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,12652,1628,91.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,1009,452,7.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,645,361,4.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,13035,1652,13035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7007,1114,53.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,6028,990,46.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,23.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,645,361,645,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,328,264,50.9,23.1
Estimate Sex And Age Total Population 65 Years And Over Female,317,202,49.1,23.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,114.1,(X),(X)
Estimate Race Total Population,13810,1700,13810,(X)
Estimate Race Total Population One Race,13249,1641,95.9,3.4
Estimate Race Total Population Two Or More Races,561,490,4.1,3.4
Estimate Race Total Population One Race,13249,1641,95.9,3.4
Estimate Race Total Population One Race White,5757,1101,41.7,6.5
Estimate Race Total Population One Race Black Or African American,199,124,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,34,56,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,7078,1333,51.3,7.0
Estimate Race Total Population One Race Asian Asian Indian,2539,861,18.4,6.1
Estimate Race Total Population One Race Asian Chinese,3753,1239,27.2,7.9
Estimate Race Total Population One Race Asian Filipino,11,22,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,353,304,2.6,2.2
Estimate Race Total Population One Race Asian Vietnamese,185,213,1.3,1.5
Estimate Race Total Population One Race Asian Other Asian,234,186,1.7,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,170,120,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,61,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,127,108,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,11,22,0.1,0.2
Estimate Race Total Population Two Or More Races,561,490,4.1,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,80,125,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,253,88,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13810,1700,13810,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6318,1266,45.7,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,279,176,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,34,56,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7331,1336,53.1,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,170,120,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,239,459,1.7,3.3
Estimate Hispanic Or Latino And Race Total Population,13810,1700,13810,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),870,886,6.3,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,279,204,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,82,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,548,885,4.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12940,1729,93.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5168,1107,37.4,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,191,122,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7078,1333,51.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,120,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,333,162,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
