Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6665,602,6665,(X)
Estimate Sex And Age Total Population Male,3332,319,50.0,2.4
Estimate Sex And Age Total Population Female,3333,358,50.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,87,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,449,135,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,248,91,3.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,390,136,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,222,83,3.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,672,144,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,729,177,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,759,158,11.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,366,156,5.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,850,209,12.8,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1096,184,16.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,574,125,8.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,98,64,1.5,1.0
Estimate Sex And Age Total Population Median Age (Years),50.3,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1185,199,17.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,5666,494,85.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,5480,473,82.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,5292,464,79.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,2360,279,35.4,3.8
Estimate Sex And Age Total Population 65 Years And Over,1768,236,26.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,5480,473,5480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2726,255,49.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2754,283,50.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1768,236,1768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,972,149,55.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,796,141,45.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.1,23.5,(X),(X)
Estimate Race Total Population,6665,602,6665,(X)
Estimate Race Total Population One Race,6598,600,99.0,0.7
Estimate Race Total Population Two Or More Races,67,49,1.0,0.7
Estimate Race Total Population One Race,6598,600,99.0,0.7
Estimate Race Total Population One Race White,6032,588,90.5,2.7
Estimate Race Total Population One Race Black Or African American,242,103,3.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,126,12,1.9,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,104,47,1.6,0.7
Estimate Race Total Population One Race Asian Filipino,6,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,16,34,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,198,143,3.0,2.2
Estimate Race Total Population Two Or More Races,67,49,1.0,0.7
