Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35091,1495,35091,(X)
Estimate Sex And Age Total Population Male,17414,881,49.6,1.4
Estimate Sex And Age Total Population Female,17677,911,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2040,353,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1795,349,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2023,322,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1539,271,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1747,266,5.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,6446,648,18.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5024,430,14.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4623,466,13.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2821,449,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2467,332,7.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3237,316,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1014,189,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,315,100,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),38.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6859,645,19.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,28926,1181,82.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,28232,1149,80.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,27458,1133,78.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,5945,420,16.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4566,330,13.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,28232,1149,28232,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14053,729,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14179,655,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4566,330,4566,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2062,185,45.2,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2504,246,54.8,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,10.1,(X),(X)
Estimate Race Total Population,35091,1495,35091,(X)
Estimate Race Total Population One Race,32856,1391,93.6,1.3
Estimate Race Total Population Two Or More Races,2235,476,6.4,1.3
Estimate Race Total Population One Race,32856,1391,93.6,1.3
Estimate Race Total Population One Race White,29739,1441,84.7,2.1
Estimate Race Total Population One Race Black Or African American,339,161,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,168,74,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,48,0.1,0.1
Estimate Race Total Population One Race Asian,1410,372,4.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,178,131,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,413,221,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,87,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,101,69,0.3,0.2
Estimate Race Total Population One Race Asian Korean,74,39,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,356,274,1.0,0.8
Estimate Race Total Population One Race Asian Other Asian,201,121,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1175,497,3.3,1.4
Estimate Race Total Population Two Or More Races,2235,476,6.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,402,227,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,364,170,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,385,134,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35091,1495,35091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31805,1526,90.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,852,278,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,687,200,2.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1907,425,5.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,126,68,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2105,519,6.0,1.5
Estimate Hispanic Or Latino And Race Total Population,35091,1495,35091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4967,702,14.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3424,712,9.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,118,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1299,351,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30124,1326,85.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26914,1316,76.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,328,161,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,136,74,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1410,372,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,180,242,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1131,322,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,159,112,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",972,284,2.8,0.8
Estimate Total Housing Units,15456,546,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27253,1145,27253,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13521,719,49.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13732,681,50.4,1.5
