Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29710,1751,29710,(X)
Estimate Sex And Age Total Population Male,15787,1145,53.1,2.0
Estimate Sex And Age Total Population Female,13923,980,46.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2443,441,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2335,509,7.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2959,467,10.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2351,387,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2099,455,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3569,501,12.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3768,494,12.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3525,541,11.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2046,509,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1749,441,5.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1818,265,6.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,778,213,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,270,147,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),31.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9223,882,31.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,21529,1264,72.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20487,1214,69.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,19215,1142,64.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,3796,480,12.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,2866,345,9.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,20487,1214,20487,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10874,778,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9613,697,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.1,9.3,(X),(X)
