Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3192,274,3192,(X)
Estimate Sex And Age Total Population Male,1579,178,49.5,3.0
Estimate Sex And Age Total Population Female,1613,153,50.5,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,60,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,173,63,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,188,65,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,139,54,4.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,246,75,7.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,279,74,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,319,107,10.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,338,86,10.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,246,84,7.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,199,58,6.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,578,99,18.1,3.2
Estimate Sex And Age Total Population 75 To 84 Years,261,88,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,79,38,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),49.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,110,19.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,2618,209,82.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,2572,202,80.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,2465,197,77.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1033,140,32.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,918,139,28.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,2572,202,2572,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1196,111,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1376,132,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,918,139,918,(X)
