Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15942,1013,15942,(X)
Estimate Sex And Age Total Population Male,7232,701,45.4,3.0
Estimate Sex And Age Total Population Female,8710,691,54.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,659,280,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,939,356,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,686,201,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2705,435,17.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,2572,420,16.1,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1508,286,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1273,264,8.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1640,258,10.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,751,345,4.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,906,199,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1335,198,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,709,147,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,259,88,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),28.0,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2686,560,16.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,13473,775,84.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,13256,753,83.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,9823,680,61.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,2929,320,18.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2303,241,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,13256,753,13256,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5612,445,42.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7644,606,57.7,2.7
