Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39203,1975,39203,(X)
Estimate Sex And Age Total Population Male,18688,1188,47.7,1.6
Estimate Sex And Age Total Population Female,20515,1138,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3611,437,9.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3258,424,8.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3159,448,8.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3235,537,8.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2730,448,7.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7367,717,18.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4325,472,11.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4913,572,12.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1919,371,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1482,286,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2234,333,5.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,604,182,1.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,366,155,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),29.6,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12027,879,30.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,28415,1562,72.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,27176,1489,69.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,25443,1337,64.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4114,424,10.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,3204,350,8.2,0.9
Estimate Sex And Age Total Population 18 Years And Over,27176,1489,27176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12756,874,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,14420,903,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.5,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3204,350,3204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1261,205,39.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1943,254,60.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.9,12.9,(X),(X)
Estimate Race Total Population,39203,1975,39203,(X)
Estimate Race Total Population One Race,33186,2021,84.7,3.2
Estimate Race Total Population Two Or More Races,6017,1311,15.3,3.2
Estimate Race Total Population One Race,33186,2021,84.7,3.2
Estimate Race Total Population One Race White,15422,1400,39.3,3.3
Estimate Race Total Population One Race Black Or African American,12709,1467,32.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,44,55,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,438,314,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,22,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,28,31,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,81,68,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,281,304,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,31,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4542,810,11.6,1.9
Estimate Race Total Population Two Or More Races,6017,1311,15.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2180,719,5.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,155,79,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,128,134,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,222,169,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39203,1975,39203,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20688,1753,52.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16135,1476,41.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,568,235,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,613,302,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,46,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7735,1194,19.7,2.7
Estimate Hispanic Or Latino And Race Total Population,39203,1975,39203,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13337,1295,34.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7913,1133,20.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1492,447,3.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,229,139,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3703,911,9.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25866,1572,66.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10910,912,27.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11931,1399,30.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,425,314,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,31,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,113,99,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2446,779,6.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,101,108,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2345,777,6.0,1.9
Estimate Total Housing Units,13406,629,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22831,1357,22831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10493,821,46.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12338,838,54.0,2.1
