Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3525,654,3525,(X)
Estimate Sex And Age Total Population Male,1662,321,47.1,5.0
Estimate Sex And Age Total Population Female,1863,417,52.9,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,82,2.8,2.3
Estimate Sex And Age Total Population 5 To 9 Years,30,49,0.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,363,173,10.3,4.4
Estimate Sex And Age Total Population 15 To 19 Years,267,154,7.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,244,216,6.9,5.6
Estimate Sex And Age Total Population 25 To 34 Years,323,185,9.2,5.2
Estimate Sex And Age Total Population 35 To 44 Years,262,146,7.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,774,238,22.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,138,73,3.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,220,98,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,548,162,15.5,4.8
Estimate Sex And Age Total Population 75 To 84 Years,243,189,6.9,5.4
Estimate Sex And Age Total Population 85 Years And Over,16,26,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),47.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,734,285,20.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,2903,528,82.4,6.2
Estimate Sex And Age Total Population 18 Years And Over,2791,493,79.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,2768,491,78.5,6.1
Estimate Sex And Age Total Population 62 Years And Over,974,250,27.6,7.2
Estimate Sex And Age Total Population 65 Years And Over,807,234,22.9,7.0
Estimate Sex And Age Total Population 18 Years And Over,2791,493,2791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1455,298,52.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1336,226,47.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,807,234,807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,442,140,54.8,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,365,119,45.2,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,33.6,(X),(X)
Estimate Race Total Population,3525,654,3525,(X)
Estimate Race Total Population One Race,3464,645,98.3,1.6
Estimate Race Total Population Two Or More Races,61,59,1.7,1.6
Estimate Race Total Population One Race,3464,645,98.3,1.6
Estimate Race Total Population One Race White,3402,651,96.5,2.7
Estimate Race Total Population One Race Black Or African American,62,76,1.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races,61,59,1.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,54,1.3,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3525,654,3525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3463,661,98.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,80,2.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,54,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population,3525,654,3525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.1
