Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2028,391,2028,(X)
Estimate Sex And Age Total Population Male,974,226,48.0,6.1
Estimate Sex And Age Total Population Female,1054,236,52.0,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,74,5.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,154,78,7.6,3.6
Estimate Sex And Age Total Population 15 To 19 Years,171,89,8.4,4.0
Estimate Sex And Age Total Population 20 To 24 Years,94,106,4.6,4.9
Estimate Sex And Age Total Population 25 To 34 Years,154,86,7.6,3.9
Estimate Sex And Age Total Population 35 To 44 Years,275,169,13.6,7.7
Estimate Sex And Age Total Population 45 To 54 Years,157,74,7.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,275,156,13.6,7.3
Estimate Sex And Age Total Population 60 To 64 Years,239,151,11.8,7.2
Estimate Sex And Age Total Population 65 To 74 Years,219,76,10.8,3.6
Estimate Sex And Age Total Population 75 To 84 Years,117,60,5.8,2.9
Estimate Sex And Age Total Population 85 Years And Over,58,71,2.9,3.5
Estimate Sex And Age Total Population Median Age (Years),48.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,142,19.2,5.7
Estimate Sex And Age Total Population 16 Years And Over,1716,343,84.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1639,327,80.8,5.7
Estimate Sex And Age Total Population 21 Years And Over,1572,318,77.5,6.2
Estimate Sex And Age Total Population 62 Years And Over,467,133,23.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,394,134,19.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1639,327,1639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,791,201,48.3,7.5
Estimate Sex And Age Total Population 18 Years And Over Female,848,207,51.7,7.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,28.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,134,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,121,51,30.7,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,273,122,69.3,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),44.3,28.3,(X),(X)
Estimate Race Total Population,2028,391,2028,(X)
Estimate Race Total Population One Race,2018,391,99.5,0.8
Estimate Race Total Population Two Or More Races,10,16,0.5,0.8
Estimate Race Total Population One Race,2018,391,99.5,0.8
Estimate Race Total Population One Race White,1136,324,56.0,11.8
Estimate Race Total Population One Race Black Or African American,882,294,43.5,11.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races,10,16,0.5,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
