Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30715,2202,30715,(X)
Estimate Sex And Age Total Population Male,14098,1156,45.9,1.7
Estimate Sex And Age Total Population Female,16617,1295,54.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2121,492,6.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1608,457,5.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1974,474,6.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2103,457,6.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2245,439,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5217,618,17.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3069,455,10.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3296,554,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2072,455,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2009,357,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2944,292,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1355,211,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,702,218,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),35.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6878,1061,22.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,24768,1591,80.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,23837,1493,77.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,22483,1345,73.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,6357,498,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,5001,402,16.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23837,1493,23837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10459,907,43.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,13378,871,56.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5001,402,5001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1741,220,34.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3260,301,65.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.4,7.7,(X),(X)
Estimate Race Total Population,30715,2202,30715,(X)
Estimate Race Total Population One Race,29831,2184,97.1,1.1
