Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49719,2683,49719,(X)
Estimate Sex And Age Total Population Male,24915,1586,50.1,1.5
Estimate Sex And Age Total Population Female,24804,1484,49.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2709,530,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3445,690,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3882,623,7.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,4427,690,8.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2764,543,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4764,580,9.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6934,1180,13.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,7726,1018,15.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3301,712,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3368,664,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4230,551,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1708,421,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,461,218,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12771,1084,25.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,38852,2237,78.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,36948,2151,74.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,34852,1926,70.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,8415,810,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6399,678,12.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,36948,2151,36948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18160,1307,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18788,1120,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6399,678,6399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3022,410,47.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3377,423,52.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,13.5,(X),(X)
Estimate Race Total Population,49719,2683,49719,(X)
Estimate Race Total Population One Race,48522,2577,97.6,0.8
Estimate Race Total Population Two Or More Races,1197,406,2.4,0.8
Estimate Race Total Population One Race,48522,2577,97.6,0.8
Estimate Race Total Population One Race White,44808,2526,90.1,2.0
Estimate Race Total Population One Race Black Or African American,2630,830,5.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,156,225,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,476,295,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,148,220,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,39,41,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,47,67,0.1,0.1
Estimate Race Total Population One Race Asian Korean,52,75,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,99,144,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,91,89,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,452,346,0.9,0.7
Estimate Race Total Population Two Or More Races,1197,406,2.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,169,139,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,180,104,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,24,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49719,2683,49719,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45631,2552,91.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3111,894,6.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,380,251,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,738,335,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,107,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1055,516,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,49719,2683,49719,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3972,863,8.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2325,747,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,536,339,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,295,269,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,816,419,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,45747,2520,92.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,41998,2375,84.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2594,825,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,461,295,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,35,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,671,241,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,78,91,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",593,222,1.2,0.4
Estimate Total Housing Units,17226,793,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35666,2142,35666,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17431,1288,48.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18235,1109,51.1,1.5
