Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15060,1659,15060,(X)
Estimate Sex And Age Total Population Male,7218,772,47.9,2.9
Estimate Sex And Age Total Population Female,7842,1091,52.1,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,202,3.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1088,358,7.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1131,373,7.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1074,467,7.1,2.7
Estimate Sex And Age Total Population 20 To 24 Years,770,253,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2158,417,14.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1659,349,11.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2653,609,17.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,809,283,5.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,947,254,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1419,375,9.4,2.4
Estimate Sex And Age Total Population 75 To 84 Years,591,174,3.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,175,82,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3450,748,22.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,11976,1291,79.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,11610,1212,77.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,11171,1167,74.2,3.7
Estimate Sex And Age Total Population 62 Years And Over,2651,459,17.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,2185,439,14.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,11610,1212,11610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5468,616,47.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,6142,741,52.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2185,439,2185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,836,210,38.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1349,333,61.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.0,19.2,(X),(X)
Estimate Race Total Population,15060,1659,15060,(X)
Estimate Race Total Population One Race,13648,1618,90.6,2.7
Estimate Race Total Population Two Or More Races,1412,417,9.4,2.7
Estimate Race Total Population One Race,13648,1618,90.6,2.7
Estimate Race Total Population One Race White,8002,1411,53.1,6.0
Estimate Race Total Population One Race Black Or African American,2331,704,15.5,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,46,55,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,351,152,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,315,151,2.1,1.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,36,47,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2918,743,19.4,4.7
Estimate Race Total Population Two Or More Races,1412,417,9.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,342,174,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15060,1659,15060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9005,1490,59.8,6.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3137,751,20.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,162,142,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,510,220,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,39,49,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3887,802,25.8,5.0
Estimate Hispanic Or Latino And Race Total Population,15060,1659,15060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5857,1075,38.9,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,72,72,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4098,709,27.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1687,736,11.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9203,1290,61.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5749,1029,38.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2282,692,15.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,351,152,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,402,337,2.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,419,184,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,48,45,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",371,180,2.5,1.2
Estimate Total Housing Units,6023,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10024,1099,10024,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4536,523,45.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5488,702,54.7,2.7
