Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1328,187,1328,(X)
Estimate Sex And Age Total Population Male,1147,176,86.4,5.8
Estimate Sex And Age Total Population Female,181,82,13.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),633.7,344.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 15 To 19 Years,125,77,9.4,5.6
Estimate Sex And Age Total Population 20 To 24 Years,952,157,71.7,8.8
Estimate Sex And Age Total Population 25 To 34 Years,210,107,15.8,7.1
Estimate Sex And Age Total Population 35 To 44 Years,41,40,3.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population Median Age (Years),22.2,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,1328,187,100.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,1328,187,100.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,928,173,69.9,9.1
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,1328,187,1328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1147,176,86.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,181,82,13.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),633.7,344.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1328,187,1328,(X)
Estimate Race Total Population One Race,1181,178,88.9,6.3
Estimate Race Total Population Two Or More Races,147,87,11.1,6.3
Estimate Race Total Population One Race,1181,178,88.9,6.3
Estimate Race Total Population One Race White,812,163,61.1,9.4
Estimate Race Total Population One Race Black Or African American,280,111,21.1,7.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.0
Estimate Race Total Population One Race Asian,65,53,4.9,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,47,40,3.5,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,18,35,1.4,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.0
Estimate Race Total Population One Race Some Other Race,24,31,1.8,2.4
Estimate Race Total Population Two Or More Races,147,87,11.1,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,28,40,2.1,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,18,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1328,187,1328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,920,178,69.3,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,324,119,24.4,7.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,18,0.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,69,7.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,43,2.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,104,69,7.8,5.0
Estimate Hispanic Or Latino And Race Total Population,1328,187,1328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),223,99,16.8,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,138,76,10.4,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,37,2.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,23,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,44,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1105,167,83.2,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,705,158,53.1,10.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,112,20.2,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,65,53,4.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,56,5.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,56,5.0,4.2
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1328,187,1328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1147,176,86.4,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",181,82,13.6,5.8
