Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1373,300,1373,(X)
Estimate Sex And Age Total Population Male,725,166,52.8,3.3
Estimate Sex And Age Total Population Female,648,149,47.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,47,7.6,3.3
Estimate Sex And Age Total Population 5 To 9 Years,176,118,12.8,6.8
Estimate Sex And Age Total Population 10 To 14 Years,82,43,6.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,76,35,5.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,91,49,6.6,3.8
Estimate Sex And Age Total Population 25 To 34 Years,97,37,7.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,192,85,14.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,139,47,10.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,92,35,6.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,68,54,5.0,3.8
Estimate Sex And Age Total Population 65 To 74 Years,175,127,12.7,8.0
Estimate Sex And Age Total Population 75 To 84 Years,53,30,3.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,27,16,2.0,1.2
Estimate Sex And Age Total Population Median Age (Years),37.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,393,163,28.6,7.7
Estimate Sex And Age Total Population 16 Years And Over,1010,195,73.6,7.6
Estimate Sex And Age Total Population 18 Years And Over,980,192,71.4,7.7
Estimate Sex And Age Total Population 21 Years And Over,911,188,66.4,7.0
Estimate Sex And Age Total Population 62 Years And Over,298,140,21.7,8.2
Estimate Sex And Age Total Population 65 Years And Over,255,128,18.6,7.7
Estimate Sex And Age Total Population 18 Years And Over,980,192,980,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,102,50.7,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,483,104,49.3,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,15.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,255,128,255,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,113,60,44.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,142,73,55.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,24.7,(X),(X)
Estimate Race Total Population,1373,300,1373,(X)
Estimate Race Total Population One Race,1344,295,97.9,1.9
Estimate Race Total Population Two Or More Races,29,27,2.1,1.9
Estimate Race Total Population One Race,1344,295,97.9,1.9
Estimate Race Total Population One Race White,1299,291,94.6,4.2
Estimate Race Total Population One Race Black Or African American,7,9,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,9,0.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,9,0.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,37,40,2.7,2.8
Estimate Race Total Population Two Or More Races,29,27,2.1,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,1.3,1.6
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1373,300,1373,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1325,293,96.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,17,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,22,1.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,16,0.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,42,3.2,3.0
Estimate Hispanic Or Latino And Race Total Population,1373,300,1373,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,47,4.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,44,3.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,12,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1315,302,95.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1285,294,93.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,9,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,9,0.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,25,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,25,1.6,1.8
Estimate Total Housing Units,561,101,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",967,193,967,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",493,101,51.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",474,106,49.0,3.9
