Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11029,1069,11029,(X)
Estimate Sex And Age Total Population Male,4880,621,44.2,3.6
Estimate Sex And Age Total Population Female,6149,719,55.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.4,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,677,227,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,429,187,3.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,491,162,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1165,299,10.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,1553,337,14.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1581,407,14.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,920,294,8.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,864,227,7.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,522,164,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,718,212,6.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1203,221,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,519,179,4.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,387,101,3.5,1.0
Estimate Sex And Age Total Population Median Age (Years),32.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2094,450,19.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,9152,810,83.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,8935,782,81.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,7845,732,71.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2529,360,22.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,2109,303,19.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,8935,782,8935,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3917,492,43.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,5018,570,56.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2109,303,2109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,734,175,34.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1375,261,65.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.4,16.9,(X),(X)
Estimate Race Total Population,11029,1069,11029,(X)
Estimate Race Total Population One Race,10681,1071,96.8,1.9
Estimate Race Total Population Two Or More Races,348,212,3.2,1.9
Estimate Race Total Population One Race,10681,1071,96.8,1.9
