Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4092,530,4092,(X)
Estimate Sex And Age Total Population Male,1930,295,47.2,4.2
Estimate Sex And Age Total Population Female,2162,338,52.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.3,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,90,3.0,2.1
Estimate Sex And Age Total Population 5 To 9 Years,297,146,7.3,3.3
Estimate Sex And Age Total Population 10 To 14 Years,294,136,7.2,2.9
Estimate Sex And Age Total Population 15 To 19 Years,290,127,7.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,158,110,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,354,166,8.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,614,193,15.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,572,189,14.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,207,120,5.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,355,197,8.7,4.7
Estimate Sex And Age Total Population 65 To 74 Years,590,207,14.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,200,139,4.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,39,49,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),44.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,955,235,23.3,4.0
Estimate Sex And Age Total Population 16 Years And Over,3305,405,80.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,3137,388,76.7,4.0
Estimate Sex And Age Total Population 21 Years And Over,3049,389,74.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,1063,302,26.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,829,264,20.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,3137,388,3137,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1478,235,47.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1659,244,52.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,829,264,829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,396,176,47.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,433,156,52.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,44.7,(X),(X)
Estimate Race Total Population,4092,530,4092,(X)
Estimate Race Total Population One Race,4046,535,98.9,1.0
Estimate Race Total Population Two Or More Races,46,40,1.1,1.0
Estimate Race Total Population One Race,4046,535,98.9,1.0
Estimate Race Total Population One Race White,3998,531,97.7,1.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,27,27,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,21,25,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,6,11,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,21,33,0.5,0.8
Estimate Race Total Population Two Or More Races,46,40,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4092,530,4092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4044,527,98.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,24,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,9,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,39,40,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,35,40,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,4092,530,4092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,107,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,23,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,53,65,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,93,81,2.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3932,500,96.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3873,507,94.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,27,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,32,34,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,34,0.8,0.9
Estimate Total Housing Units,1723,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3103,386,3103,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1444,236,46.5,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1659,244,53.5,4.6
