Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13339,911,13339,(X)
Estimate Sex And Age Total Population Male,6884,529,51.6,2.1
Estimate Sex And Age Total Population Female,6455,545,48.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,640,191,4.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,670,175,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,782,239,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,708,195,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1026,256,7.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2238,319,16.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1846,328,13.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1441,249,10.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,868,169,6.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,852,136,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1412,248,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,575,176,4.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,281,97,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2563,460,19.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,11059,756,82.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,10776,685,80.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,10371,654,77.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2781,326,20.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2268,324,17.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,10776,685,10776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5564,452,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5212,396,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2268,324,2268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1124,212,49.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1144,199,50.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,21.8,(X),(X)
Estimate Race Total Population,13339,911,13339,(X)
Estimate Race Total Population One Race,12437,872,93.2,1.7
Estimate Race Total Population Two Or More Races,902,232,6.8,1.7
Estimate Race Total Population One Race,12437,872,93.2,1.7
Estimate Race Total Population One Race White,11368,816,85.2,2.3
Estimate Race Total Population One Race Black Or African American,112,80,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,652,205,4.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,141,118,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race Asian,103,94,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,82,94,0.6,0.7
Estimate Race Total Population One Race Asian Filipino,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,202,205,1.5,1.5
Estimate Race Total Population Two Or More Races,902,232,6.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,77,58,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,371,162,2.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,92,63,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,42,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13339,911,13339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12233,876,91.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,245,129,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1103,273,8.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,202,118,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,54,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,440,198,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population,13339,911,13339,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),974,277,7.3,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,582,215,4.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,129,111,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,263,155,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12365,875,92.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10816,806,81.1,2.6
