Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51966,2622,51966,(X)
Estimate Sex And Age Total Population Male,26616,1643,51.2,1.6
Estimate Sex And Age Total Population Female,25350,1454,48.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3155,472,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3029,646,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2871,643,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1902,277,3.7,0.5
Estimate Sex And Age Total Population 20 To 24 Years,3182,446,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9073,806,17.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6958,862,13.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6765,656,13.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3657,527,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3371,449,6.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4866,488,9.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2293,323,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,844,256,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10209,1211,19.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,42422,1937,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,41757,1906,80.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,40347,1821,77.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,10235,821,19.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,8003,646,15.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,41757,1906,41757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21384,1304,51.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20373,1009,48.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8003,646,8003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3882,493,48.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4121,436,51.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,16.0,(X),(X)
Estimate Race Total Population,51966,2622,51966,(X)
Estimate Race Total Population One Race,45969,1997,88.5,2.8
Estimate Race Total Population Two Or More Races,5997,1633,11.5,2.8
Estimate Race Total Population One Race,45969,1997,88.5,2.8
Estimate Race Total Population One Race White,21322,1349,41.0,2.9
Estimate Race Total Population One Race Black Or African American,7869,1160,15.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,331,182,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,32,48,0.1,0.1
Estimate Race Total Population One Race Asian,7150,724,13.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,263,218,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,2009,403,3.9,0.8
Estimate Race Total Population One Race Asian Filipino,3124,571,6.0,1.2
Estimate Race Total Population One Race Asian Japanese,223,117,0.4,0.2
Estimate Race Total Population One Race Asian Korean,276,192,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,520,239,1.0,0.5
Estimate Race Total Population One Race Asian Other Asian,735,240,1.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,327,214,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,272,203,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,37,39,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8970,1585,17.3,2.8
Estimate Race Total Population Two Or More Races,5997,1633,11.5,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1018,678,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,83,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,638,250,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,159,130,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51966,2622,51966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26637,2138,51.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9567,1339,18.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,665,260,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8296,786,16.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,721,258,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12434,2183,23.9,3.4
Estimate Hispanic Or Latino And Race Total Population,51966,2622,51966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18700,2105,36.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13268,1993,25.5,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,511,192,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,912,312,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4009,863,7.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33266,1647,64.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15780,1272,30.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7682,1157,14.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,110,73,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6840,699,13.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,327,214,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,112,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2415,710,4.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,139,73,0.3,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2276,690,4.4,1.3
Estimate Total Housing Units,26423,755,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32218,1594,32218,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17141,1186,53.2,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15077,796,46.8,1.9
