Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1675,241,1675,(X)
Estimate Sex And Age Total Population Male,705,119,42.1,4.7
Estimate Sex And Age Total Population Female,970,168,57.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.7,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,30,2.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,34,18,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,114,56,6.8,3.2
Estimate Sex And Age Total Population 15 To 19 Years,100,46,6.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,18,12,1.1,0.7
Estimate Sex And Age Total Population 25 To 34 Years,152,61,9.1,3.4
Estimate Sex And Age Total Population 35 To 44 Years,111,40,6.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,374,119,22.3,6.1
Estimate Sex And Age Total Population 55 To 59 Years,153,40,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,183,59,10.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,307,99,18.3,5.3
Estimate Sex And Age Total Population 75 To 84 Years,65,36,3.9,2.1
Estimate Sex And Age Total Population 85 Years And Over,23,30,1.4,1.8
Estimate Sex And Age Total Population Median Age (Years),53.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,264,94,15.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,1455,215,86.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1411,213,84.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,1383,208,82.6,5.1
Estimate Sex And Age Total Population 62 Years And Over,478,113,28.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,395,104,23.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1411,213,1411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,587,105,41.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,824,148,58.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.2,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,395,104,395,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,180,56,45.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,215,64,54.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,26.0,(X),(X)
Estimate Race Total Population,1675,241,1675,(X)
Estimate Race Total Population One Race,1640,234,97.9,2.7
Estimate Race Total Population Two Or More Races,35,47,2.1,2.7
Estimate Race Total Population One Race,1640,234,97.9,2.7
Estimate Race Total Population One Race White,1577,235,94.1,3.9
Estimate Race Total Population One Race Black Or African American,29,32,1.7,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,22,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.4
