Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29374,1220,29374,(X)
Estimate Sex And Age Total Population Male,14382,874,49.0,1.6
Estimate Sex And Age Total Population Female,14992,634,51.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,343,7.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1843,297,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1937,321,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1967,506,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1945,276,6.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3781,403,12.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3325,418,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2124,256,7.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2322,360,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2036,310,6.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2765,276,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2153,306,7.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,859,233,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),37.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7104,523,24.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,22759,1008,77.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,22270,994,75.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,21009,787,71.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,7081,431,24.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5777,353,19.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,22270,994,22270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10821,759,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11449,456,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5777,353,5777,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2434,264,42.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3343,212,57.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.8,8.7,(X),(X)
Estimate Race Total Population,29374,1220,29374,(X)
Estimate Race Total Population One Race,27335,1265,93.1,1.9
Estimate Race Total Population Two Or More Races,2039,557,6.9,1.9
Estimate Race Total Population One Race,27335,1265,93.1,1.9
Estimate Race Total Population One Race White,24788,1018,84.4,2.8
Estimate Race Total Population One Race Black Or African American,654,288,2.2,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,369,173,1.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,129,67,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,509,243,1.7,0.8
