Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3739,252,3739,(X)
Estimate Sex And Age Total Population Male,1778,165,47.6,2.6
Estimate Sex And Age Total Population Female,1961,153,52.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,121,7.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,278,74,7.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,152,68,4.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,156,75,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,201,69,5.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,571,124,15.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,378,93,10.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,352,73,9.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,279,69,7.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,250,80,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,414,83,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,372,55,9.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,58,36,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),42.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,795,138,21.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,2994,213,80.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,2944,199,78.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,2839,203,75.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,948,103,25.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,844,91,22.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2944,199,2944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1366,122,46.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,1578,111,53.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,844,91,844,(X)
