Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,978,159,978,(X)
Estimate Sex And Age Total Population Male,461,88,47.1,4.6
Estimate Sex And Age Total Population Female,517,95,52.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,22,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,40,22,4.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,102,47,10.4,4.0
Estimate Sex And Age Total Population 15 To 19 Years,90,42,9.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,25,15,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,109,48,11.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,96,31,9.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,82,32,8.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,113,67,11.6,6.3
Estimate Sex And Age Total Population 60 To 64 Years,54,21,5.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,90,38,9.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,97,32,9.9,3.4
Estimate Sex And Age Total Population 85 Years And Over,47,29,4.8,3.0
Estimate Sex And Age Total Population Median Age (Years),43.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,77,25.1,5.5
Estimate Sex And Age Total Population 16 Years And Over,775,124,79.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,733,114,74.9,5.5
Estimate Sex And Age Total Population 21 Years And Over,709,112,72.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,265,62,27.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,234,57,23.9,6.0
Estimate Sex And Age Total Population 18 Years And Over,733,114,733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,346,60,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,387,67,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,234,57,234,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,32,47.4,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,123,34,52.6,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,26.5,(X),(X)
Estimate Race Total Population,978,159,978,(X)
Estimate Race Total Population One Race,968,158,99.0,1.4
Estimate Race Total Population Two Or More Races,10,14,1.0,1.4
Estimate Race Total Population One Race,968,158,99.0,1.4
Estimate Race Total Population One Race White,934,154,95.5,3.0
Estimate Race Total Population One Race Black Or African American,9,11,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
