Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10381,735,10381,(X)
Estimate Sex And Age Total Population Male,5275,416,50.8,2.1
Estimate Sex And Age Total Population Female,5106,435,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,114,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,612,146,5.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,793,181,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,778,177,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,480,134,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1281,231,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,941,141,9.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1445,215,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,835,179,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,806,151,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1480,233,14.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,402,116,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,128,47,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),43.8,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2296,383,22.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,8368,547,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8085,536,77.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,7716,520,74.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2501,324,24.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,2010,265,19.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,8085,536,8085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4163,315,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3922,319,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2010,265,2010,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1033,177,51.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,977,155,48.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,21.9,(X),(X)
Estimate Race Total Population,10381,735,10381,(X)
Estimate Race Total Population One Race,9360,693,90.2,3.0
Estimate Race Total Population Two Or More Races,1021,328,9.8,3.0
Estimate Race Total Population One Race,9360,693,90.2,3.0
Estimate Race Total Population One Race White,8753,699,84.3,3.2
Estimate Race Total Population One Race Black Or African American,84,44,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,16,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.3
Estimate Race Total Population One Race Asian,26,19,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Korean,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,11,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.3
Estimate Race Total Population One Race Some Other Race,481,182,4.6,1.8
Estimate Race Total Population Two Or More Races,1021,328,9.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,39,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,21,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,14,16,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10381,735,10381,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9758,750,94.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,174,70,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,26,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,40,25,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1383,358,13.3,3.3
Estimate Hispanic Or Latino And Race Total Population,10381,735,10381,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2659,502,25.6,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2405,484,23.2,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,34,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,23,30,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,192,92,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7722,617,74.4,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7471,596,72.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,32,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,18,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,156,80,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,71,0.7,0.7
